DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.07.03 17:45:00,1.11318,1.11224,1.11318,1.11234
2019.07.03 18:00:00,1.11248,1.1119,1.11234,1.11225
2019.07.03 18:15:00,1.11254,1.11213,1.11225,1.11242
2019.07.03 18:30:00,1.11252,1.11224,1.11242,1.11227
2019.07.03 18:45:00,1.11273,1.11213,1.11227,1.11221
2019.07.03 19:00:00,1.1126,1.11217,1.11221,1.11241
2019.07.03 19:15:00,1.11323,1.11241,1.11241,1.11311
2019.07.03 19:30:00,1.11356,1.11311,1.11311,1.11343
2019.07.03 19:45:00,1.11348,1.11303,1.11342,1.11303
2019.07.03 20:00:00,1.11302,1.11283,1.11302,1.11286
2019.07.03 20:15:00,1.11311,1.11283,1.11286,1.11301
2019.07.03 20:30:00,1.11309,1.11291,1.11301,1.113
2019.07.03 20:45:00,1.11306,1.11287,1.113,1.11303
2019.07.03 21:00:00,1.11313,1.11296,1.11303,1.1131
2019.07.03 21:15:00,1.11336,1.1131,1.1131,1.11333
2019.07.03 21:30:00,1.11354,1.1133,1.11335,1.11354
2019.07.03 21:45:00,1.11361,1.1134,1.11353,1.11348
2019.07.03 22:00:00,1.11347,1.11309,1.11347,1.11317
2019.07.03 22:15:00,1.11322,1.113,1.11317,1.11305
2019.07.03 22:30:00,1.11309,1.1129,1.11305,1.11297
2019.07.03 22:45:00,1.113,1.11266,1.11297,1.11267
2019.07.03 23:00:00,1.1128,1.11264,1.11266,1.11277
2019.07.03 23:15:00,1.11297,1.11262,1.11274,1.1127
2019.07.03 23:30:00,1.11279,1.11239,1.1127,1.11241
2019.07.03 23:45:00,1.11271,1.11227,1.11241,1.1127
2019.07.04 00:00:00,1.11293,1.11243,1.11261,1.11286
2019.07.04 00:15:00,1.11296,1.11268,1.11268,1.11269
2019.07.04 00:30:00,1.11295,1.11237,1.11284,1.1127
2019.07.04 00:45:00,1.1129,1.11237,1.1127,1.11248
2019.07.04 01:00:00,1.11289,1.11241,1.11247,1.11289
2019.07.04 01:15:00,1.11305,1.11286,1.1129,1.11305
2019.07.04 01:30:00,1.11329,1.11298,1.11305,1.11302
2019.07.04 01:45:00,1.11311,1.11289,1.11302,1.11301
2019.07.04 02:00:00,1.1131,1.11289,1.11302,1.11302
2019.07.04 02:15:00,1.11304,1.11285,1.11302,1.11285
2019.07.04 02:30:00,1.11289,1.11261,1.11285,1.11263
2019.07.04 02:45:00,1.11264,1.11255,1.11262,1.11258
2019.07.04 03:00:00,1.11321,1.11256,1.11258,1.11318
2019.07.04 03:15:00,1.11333,1.11316,1.11318,1.11331
2019.07.04 03:30:00,1.11339,1.11327,1.11331,1.11338
2019.07.04 03:45:00,1.11344,1.11322,1.11338,1.11324
2019.07.04 04:00:00,1.11343,1.11319,1.11324,1.11343
2019.07.04 04:15:00,1.11343,1.1133,1.11343,1.11337
2019.07.04 04:30:00,1.11381,1.11336,1.11337,1.11346
2019.07.04 04:45:00,1.11345,1.11322,1.11345,1.11327
2019.07.04 05:00:00,1.11331,1.11312,1.11327,1.11317
2019.07.04 05:15:00,1.11322,1.11278,1.11317,1.11279
2019.07.04 05:30:00,1.11283,1.11267,1.11279,1.11283
2019.07.04 05:45:00,1.11288,1.11276,1.11282,1.11287
2019.07.04 06:00:00,1.11311,1.11286,1.11287,1.11305
2019.07.04 06:15:00,1.1131,1.1129,1.11305,1.11301
2019.07.04 06:30:00,1.11313,1.11293,1.11301,1.11298
2019.07.04 06:45:00,1.113,1.1128,1.11298,1.11281
2019.07.04 07:00:00,1.11315,1.1128,1.11281,1.11313
2019.07.04 07:15:00,1.11315,1.11306,1.11313,1.11315
2019.07.04 07:30:00,1.1132,1.11306,1.11315,1.11312
2019.07.04 07:45:00,1.11313,1.11306,1.11312,1.11313
2019.07.04 08:00:00,1.11314,1.11288,1.11313,1.1129
2019.07.04 08:15:00,1.1129,1.1128,1.1129,1.11282
2019.07.04 08:30:00,1.11293,1.11279,1.11282,1.11281
2019.07.04 08:45:00,1.11284,1.11272,1.11281,1.11284
2019.07.04 09:00:00,1.1131,1.1128,1.11285,1.11297
2019.07.04 09:15:00,1.11314,1.11293,1.11297,1.11309
2019.07.04 09:30:00,1.11318,1.11282,1.11309,1.11298
2019.07.04 09:45:00,1.11327,1.11282,1.11299,1.11326
2019.07.04 10:00:00,1.11326,1.11252,1.11326,1.11274
2019.07.04 10:15:00,1.11292,1.11245,1.11274,1.11259
2019.07.04 10:30:00,1.11268,1.11196,1.11259,1.11224
2019.07.04 10:45:00,1.11262,1.11204,1.11224,1.11252
2019.07.04 11:00:00,1.11284,1.11243,1.11252,1.11278
2019.07.04 11:15:00,1.11291,1.11263,1.11278,1.11288
2019.07.04 11:30:00,1.11294,1.11252,1.11288,1.11255
2019.07.04 11:45:00,1.11283,1.11232,1.11255,1.11282
2019.07.04 12:00:00,1.11316,1.11256,1.11282,1.11304
2019.07.04 12:15:00,1.11348,1.11297,1.11304,1.11348
2019.07.04 12:30:00,1.1138,1.11346,1.11348,1.11349
2019.07.04 12:45:00,1.11349,1.11272,1.11349,1.11295
2019.07.04 13:00:00,1.11295,1.11239,1.11295,1.11257
2019.07.04 13:15:00,1.11267,1.11243,1.11257,1.11249
2019.07.04 13:30:00,1.11263,1.11241,1.11249,1.11256
2019.07.04 13:45:00,1.11257,1.11228,1.11256,1.11242
2019.07.04 14:00:00,1.11247,1.11213,1.11242,1.11242
2019.07.04 14:15:00,1.11258,1.11237,1.11242,1.11257
2019.07.04 14:30:00,1.11279,1.11249,1.11257,1.11268
2019.07.04 14:45:00,1.11273,1.11208,1.11267,1.11216
2019.07.04 15:00:00,1.11218,1.1119,1.11216,1.11194
2019.07.04 15:15:00,1.11201,1.11184,1.11193,1.11198
2019.07.04 15:30:00,1.11212,1.11155,1.11198,1.11163
2019.07.04 15:45:00,1.11187,1.11155,1.11163,1.1116
2019.07.04 16:00:00,1.11171,1.11126,1.1116,1.11139
2019.07.04 16:15:00,1.11159,1.11122,1.11139,1.11156
2019.07.04 16:30:00,1.11178,1.11145,1.11156,1.11169
2019.07.04 16:45:00,1.11173,1.11144,1.11169,1.11163
2019.07.04 17:00:00,1.11216,1.11158,1.11163,1.11212
2019.07.04 17:15:00,1.11253,1.11201,1.11212,1.11235
2019.07.04 17:30:00,1.11235,1.11186,1.11235,1.1119
2019.07.04 17:45:00,1.11202,1.11172,1.1119,1.11183
2019.07.04 18:00:00,1.11246,1.1117,1.11183,1.11244
2019.07.04 18:15:00,1.11256,1.11235,1.11244,1.11245
2019.07.04 18:30:00,1.11252,1.11193,1.11245,1.11193
2019.07.04 18:45:00,1.11208,1.11152,1.11193,1.11153
2019.07.04 19:00:00,1.11171,1.1114,1.11153,1.1114
2019.07.04 19:15:00,1.11151,1.11111,1.11139,1.11121
2019.07.04 19:30:00,1.11139,1.11112,1.11121,1.11129
2019.07.04 19:45:00,1.11158,1.11107,1.11129,1.11115
2019.07.04 20:00:00,1.11134,1.11113,1.11115,1.11115
2019.07.04 20:15:00,1.11131,1.11113,1.11115,1.11131
2019.07.04 20:30:00,1.11131,1.11117,1.11131,1.11122
2019.07.04 20:45:00,1.11147,1.11115,1.1112,1.11136
2019.07.04 21:00:00,1.11147,1.11128,1.11136,1.1113
2019.07.04 21:15:00,1.11169,1.1113,1.1113,1.11149
2019.07.04 21:30:00,1.11167,1.11141,1.11149,1.11151
2019.07.04 21:45:00,1.11161,1.11146,1.11151,1.1116
2019.07.04 22:00:00,1.11162,1.11141,1.1116,1.11152
2019.07.04 22:15:00,1.11156,1.11132,1.11152,1.11133
2019.07.04 22:30:00,1.11175,1.11127,1.11133,1.11142
2019.07.04 22:45:00,1.1115,1.11126,1.11142,1.11127
2019.07.04 23:00:00,1.11144,1.11128,1.11132,1.11131
2019.07.04 23:15:00,1.1114,1.11129,1.11131,1.11137
2019.07.04 23:30:00,1.11147,1.11122,1.11136,1.11142
2019.07.04 23:45:00,1.11158,1.11127,1.11141,1.11158
2019.07.05 00:00:00,1.11185,1.11141,1.11157,1.1118
2019.07.05 00:15:00,1.11182,1.1115,1.1118,1.11151
2019.07.05 00:30:00,1.11167,1.11125,1.11151,1.11138
2019.07.05 00:45:00,1.11168,1.11099,1.11131,1.11157
2019.07.05 01:00:00,1.11155,1.11103,1.11155,1.11132
2019.07.05 01:15:00,1.11145,1.11132,1.11132,1.11142
2019.07.05 01:30:00,1.11149,1.1113,1.11142,1.11136
2019.07.05 01:45:00,1.11136,1.11115,1.11136,1.11125
2019.07.05 02:00:00,1.11145,1.11124,1.1113,1.11141
2019.07.05 02:15:00,1.11141,1.11129,1.11141,1.11139
2019.07.05 02:30:00,1.11141,1.11129,1.11139,1.11131
2019.07.05 02:45:00,1.11138,1.11127,1.11131,1.11135
2019.07.05 03:00:00,1.11171,1.11135,1.11135,1.11169
2019.07.05 03:15:00,1.11176,1.11168,1.11169,1.11173
2019.07.05 03:30:00,1.11175,1.11159,1.11173,1.11161
2019.07.05 03:45:00,1.11166,1.11147,1.11161,1.11149
2019.07.05 04:00:00,1.11177,1.11145,1.11149,1.11151
2019.07.05 04:15:00,1.1116,1.11144,1.11151,1.11147
2019.07.05 04:30:00,1.11149,1.11145,1.11147,1.11146
2019.07.05 04:45:00,1.11163,1.11135,1.11146,1.11152
2019.07.05 05:00:00,1.11152,1.11135,1.11152,1.11144
2019.07.05 05:15:00,1.11145,1.11135,1.11144,1.11138
2019.07.05 05:30:00,1.11147,1.11134,1.11138,1.11135
2019.07.05 05:45:00,1.11139,1.11127,1.11135,1.11139
2019.07.05 06:00:00,1.11142,1.11134,1.11139,1.11135
2019.07.05 06:15:00,1.11148,1.11134,1.11136,1.11136
2019.07.05 06:30:00,1.1114,1.11134,1.11136,1.11135
2019.07.05 06:45:00,1.11136,1.1113,1.11135,1.11132
2019.07.05 07:00:00,1.11136,1.1113,1.11132,1.11133
2019.07.05 07:15:00,1.11149,1.11133,1.11133,1.11139
2019.07.05 07:30:00,1.11149,1.11136,1.11139,1.11146
2019.07.05 07:45:00,1.11146,1.11129,1.11146,1.11135
2019.07.05 08:00:00,1.11144,1.11131,1.11135,1.1114
2019.07.05 08:15:00,1.1114,1.11132,1.1114,1.11139
2019.07.05 08:30:00,1.11177,1.11139,1.11139,1.1117
2019.07.05 08:45:00,1.11177,1.11116,1.1117,1.11123
2019.07.05 09:00:00,1.11141,1.11089,1.11123,1.11106
2019.07.05 09:15:00,1.11136,1.11091,1.11106,1.11129
2019.07.05 09:30:00,1.11138,1.11104,1.11129,1.11133
2019.07.05 09:45:00,1.11203,1.11127,1.11134,1.11196
2019.07.05 10:00:00,1.11229,1.11164,1.11196,1.11228
2019.07.05 10:15:00,1.11254,1.11211,1.11228,1.11239
2019.07.05 10:30:00,1.11241,1.11186,1.11239,1.11191
2019.07.05 10:45:00,1.11254,1.11188,1.11191,1.11212
2019.07.05 11:00:00,1.11221,1.11187,1.11212,1.11188
2019.07.05 11:15:00,1.11196,1.11167,1.11188,1.11181
2019.07.05 11:30:00,1.11221,1.11179,1.11181,1.11209
2019.07.05 11:45:00,1.1122,1.1118,1.11209,1.11215
2019.07.05 12:00:00,1.11219,1.11172,1.11215,1.11212
2019.07.05 12:15:00,1.11212,1.11176,1.11212,1.11193
2019.07.05 12:30:00,1.11203,1.11175,1.11193,1.11184
2019.07.05 12:45:00,1.11207,1.11181,1.11184,1.11198
2019.07.05 13:00:00,1.11226,1.11186,1.11198,1.11201
2019.07.05 13:15:00,1.11204,1.11184,1.11202,1.11195
2019.07.05 13:30:00,1.11201,1.11171,1.11195,1.11185
2019.07.05 13:45:00,1.11235,1.11177,1.11185,1.11227
2019.07.05 14:00:00,1.11256,1.11227,1.11227,1.11247
2019.07.05 14:15:00,1.11256,1.11205,1.11247,1.1121
2019.07.05 14:30:00,1.11219,1.11191,1.11205,1.11218
2019.07.05 14:45:00,1.11251,1.11209,1.11218,1.11228
2019.07.05 15:00:00,1.11258,1.112,1.11228,1.11258
2019.07.05 15:15:00,1.11314,1.11227,1.11258,1.11237
2019.07.05 15:30:00,1.11461,1.11223,1.11237,1.11422
2019.07.05 15:45:00,1.11457,1.11373,1.11422,1.11402
2019.07.05 16:00:00,1.11472,1.11391,1.11402,1.11396
2019.07.05 16:15:00,1.11409,1.11318,1.11396,1.11323
2019.07.05 16:30:00,1.1136,1.11295,1.11325,1.11346
2019.07.05 16:45:00,1.11353,1.11256,1.11346,1.11257
2019.07.05 17:00:00,1.11305,1.11245,1.11257,1.11253
2019.07.05 17:15:00,1.11296,1.11229,1.11253,1.11288
2019.07.05 17:30:00,1.11323,1.11274,1.11288,1.11288
2019.07.05 17:45:00,1.11317,1.11202,1.11287,1.11307
2019.07.05 18:00:00,1.11316,1.11265,1.11307,1.1129
2019.07.05 18:15:00,1.11305,1.11257,1.1129,1.11276
2019.07.05 18:30:00,1.11303,1.11236,1.11276,1.11303
2019.07.05 18:45:00,1.11311,1.11261,1.11303,1.11302
2019.07.05 19:00:00,1.11338,1.11291,1.11302,1.11313
2019.07.05 19:15:00,1.11341,1.11281,1.11313,1.11288
2019.07.05 19:30:00,1.11301,1.11277,1.11288,1.11298
2019.07.05 19:45:00,1.11338,1.11297,1.11301,1.11333
2019.07.05 20:00:00,1.11358,1.11331,1.11333,1.1135
2019.07.05 20:15:00,1.11362,1.1133,1.1135,1.11361
2019.07.05 20:30:00,1.11362,1.11343,1.11361,1.11352
2019.07.05 20:45:00,1.11363,1.11342,1.11352,1.11351
2019.07.05 21:00:00,1.11361,1.11343,1.11351,1.11352
2019.07.05 21:15:00,1.11376,1.1135,1.11352,1.11359
2019.07.05 21:30:00,1.11365,1.11339,1.11358,1.11348
2019.07.05 21:45:00,1.11353,1.1131,1.11347,1.1131
2019.07.05 22:00:00,1.11343,1.11309,1.11309,1.1134
2019.07.05 22:15:00,1.11355,1.11321,1.1134,1.11338
2019.07.05 22:30:00,1.11346,1.1133,1.11338,1.11342
2019.07.05 22:45:00,1.11352,1.11337,1.11342,1.11348
2019.07.05 23:00:00,1.11351,1.11303,1.11344,1.11338
2019.07.05 23:15:00,1.1135,1.11312,1.11338,1.11313
2019.07.05 23:30:00,1.11323,1.11305,1.11313,1.1132
2019.07.05 23:45:00,1.11343,1.11316,1.11321,1.11321
2019.07.08 00:00:00,1.11331,1.11301,1.11327,1.11311
2019.07.08 00:15:00,1.11324,1.11309,1.1131,1.11315
2019.07.08 00:30:00,1.11324,1.11294,1.11324,1.11304
2019.07.08 00:45:00,1.11312,1.11299,1.11307,1.11305
2019.07.08 01:00:00,1.11314,1.1129,1.11305,1.11311
2019.07.08 01:15:00,1.11311,1.113,1.11311,1.11305
2019.07.08 01:30:00,1.11318,1.11252,1.11306,1.11252
2019.07.08 01:45:00,1.11312,1.11245,1.11257,1.113
2019.07.08 02:00:00,1.11302,1.1129,1.113,1.11297
2019.07.08 02:15:00,1.11302,1.11294,1.11297,1.11295
2019.07.08 02:30:00,1.11297,1.11252,1.11295,1.11271
2019.07.08 02:45:00,1.11301,1.1127,1.11271,1.11293
2019.07.08 03:00:00,1.11301,1.11286,1.11294,1.11287
2019.07.08 03:15:00,1.11292,1.11264,1.11287,1.11268
2019.07.08 03:30:00,1.1127,1.11231,1.11268,1.11236
2019.07.08 03:45:00,1.11247,1.11234,1.11236,1.11237
2019.07.08 04:00:00,1.11262,1.11235,1.11236,1.11245
2019.07.08 04:15:00,1.11251,1.11223,1.11245,1.11231
2019.07.08 04:30:00,1.11252,1.11227,1.11231,1.11247
2019.07.08 04:45:00,1.1125,1.11212,1.11247,1.11238
2019.07.08 05:00:00,1.11242,1.11217,1.11238,1.11238
2019.07.08 05:15:00,1.11266,1.11217,1.11239,1.11224
2019.07.08 05:30:00,1.11227,1.11197,1.11224,1.112
2019.07.08 05:45:00,1.11202,1.11156,1.112,1.11169
2019.07.08 06:00:00,1.11188,1.11158,1.11169,1.11185
2019.07.08 06:15:00,1.11188,1.11173,1.11185,1.11173
2019.07.08 06:30:00,1.11185,1.11155,1.11173,1.11155
2019.07.08 06:45:00,1.11183,1.11145,1.11155,1.1118
2019.07.08 07:00:00,1.11184,1.11178,1.1118,1.11183
2019.07.08 07:15:00,1.11185,1.11161,1.11183,1.11163
2019.07.08 07:30:00,1.11167,1.11146,1.11163,1.11147
2019.07.08 07:45:00,1.11181,1.1113,1.11146,1.1118
2019.07.08 08:00:00,1.112,1.11173,1.1118,1.11173
2019.07.08 08:15:00,1.11183,1.11165,1.11173,1.11172
2019.07.08 08:30:00,1.11183,1.11163,1.11172,1.1118
2019.07.08 08:45:00,1.11195,1.11163,1.1118,1.11189
2019.07.08 09:00:00,1.1119,1.1114,1.11189,1.11166
2019.07.08 09:15:00,1.1118,1.11149,1.11166,1.11172
2019.07.08 09:30:00,1.11209,1.11164,1.11173,1.11203
2019.07.08 09:45:00,1.11205,1.11161,1.11203,1.11179
2019.07.08 10:00:00,1.11226,1.11159,1.11179,1.11215
2019.07.08 10:15:00,1.11304,1.11204,1.11215,1.11258
2019.07.08 10:30:00,1.11331,1.11232,1.11258,1.11319
2019.07.08 10:45:00,1.11338,1.11167,1.11319,1.11212
2019.07.08 11:00:00,1.11275,1.11211,1.11212,1.11271
2019.07.08 11:15:00,1.1128,1.1125,1.11271,1.11269
2019.07.08 11:30:00,1.11298,1.11252,1.11269,1.11295
2019.07.08 11:45:00,1.11318,1.11261,1.11295,1.11317
2019.07.08 12:00:00,1.11368,1.11309,1.11317,1.11345
2019.07.08 12:15:00,1.11355,1.11316,1.11345,1.11323
2019.07.08 12:30:00,1.1134,1.11292,1.11323,1.11327
2019.07.08 12:45:00,1.11327,1.11273,1.11327,1.11287
2019.07.08 13:00:00,1.11291,1.11253,1.11287,1.11253
2019.07.08 13:15:00,1.11264,1.11235,1.11251,1.11249
2019.07.08 13:30:00,1.11283,1.1124,1.11249,1.11267
2019.07.08 13:45:00,1.11286,1.11251,1.11267,1.11251
2019.07.08 14:00:00,1.11285,1.11239,1.11251,1.11269
2019.07.08 14:15:00,1.11286,1.11235,1.11269,1.11242
2019.07.08 14:30:00,1.11267,1.11225,1.11241,1.11253
2019.07.08 14:45:00,1.11354,1.11247,1.11253,1.11348
2019.07.08 15:00:00,1.1135,1.11252,1.11348,1.1126
2019.07.08 15:15:00,1.11268,1.11238,1.1126,1.11243
2019.07.08 15:30:00,1.11267,1.11237,1.11243,1.11238
2019.07.08 15:45:00,1.11356,1.11217,1.11238,1.11332
2019.07.08 16:00:00,1.11382,1.11323,1.1133,1.11361
2019.07.08 16:15:00,1.11527,1.11354,1.11361,1.11489
2019.07.08 16:30:00,1.1149,1.1143,1.11489,1.11449
2019.07.08 16:45:00,1.11449,1.11397,1.11448,1.11424
2019.07.08 17:00:00,1.11478,1.11405,1.11423,1.11477
2019.07.08 17:15:00,1.11518,1.1144,1.11478,1.11513
2019.07.08 17:30:00,1.11522,1.1147,1.11513,1.11486
2019.07.08 17:45:00,1.11487,1.11406,1.11486,1.11425
2019.07.08 18:00:00,1.11442,1.11377,1.11424,1.11409
2019.07.08 18:15:00,1.11411,1.11378,1.11409,1.11388
2019.07.08 18:30:00,1.11418,1.11366,1.11388,1.11369
2019.07.08 18:45:00,1.11406,1.11367,1.11369,1.11383
2019.07.08 19:00:00,1.11393,1.11361,1.11383,1.11378
2019.07.08 19:15:00,1.11391,1.11364,1.11378,1.11367
2019.07.08 19:30:00,1.11391,1.11361,1.11367,1.11371
2019.07.08 19:45:00,1.11394,1.11368,1.1137,1.11388
2019.07.08 20:00:00,1.11398,1.11386,1.11389,1.11393
2019.07.08 20:15:00,1.11397,1.11383,1.11393,1.11394
2019.07.08 20:30:00,1.11403,1.11378,1.11394,1.11398
2019.07.08 20:45:00,1.11398,1.11376,1.11398,1.11395
2019.07.08 21:00:00,1.11413,1.11372,1.11395,1.11409
2019.07.08 21:15:00,1.11432,1.11404,1.11409,1.11423
2019.07.08 21:30:00,1.11444,1.11421,1.11422,1.11438
2019.07.08 21:45:00,1.11449,1.11428,1.11438,1.11436
2019.07.08 22:00:00,1.11451,1.11418,1.11435,1.11425
2019.07.08 22:15:00,1.11443,1.11425,1.11425,1.11437
2019.07.08 22:30:00,1.1147,1.11435,1.11437,1.11455
2019.07.08 22:45:00,1.11476,1.11454,1.11455,1.11467
2019.07.08 23:00:00,1.11494,1.1146,1.11467,1.11473
2019.07.08 23:15:00,1.11487,1.11454,1.11472,1.11457
2019.07.08 23:30:00,1.11465,1.11442,1.11457,1.11455
2019.07.08 23:45:00,1.11464,1.11438,1.11454,1.1144
2019.07.09 00:00:00,1.11447,1.11425,1.11438,1.11425
2019.07.09 00:15:00,1.11453,1.11423,1.11425,1.11451
2019.07.09 00:30:00,1.11462,1.11407,1.11452,1.1142
2019.07.09 00:45:00,1.11472,1.11418,1.11419,1.11454
2019.07.09 01:00:00,1.11489,1.11442,1.11455,1.1147
2019.07.09 01:15:00,1.11485,1.11469,1.11469,1.11485
2019.07.09 01:30:00,1.11487,1.1147,1.11485,1.11474
2019.07.09 01:45:00,1.11496,1.11461,1.11474,1.11477
2019.07.09 02:00:00,1.11505,1.11468,1.11477,1.11496
2019.07.09 02:15:00,1.11514,1.11496,1.11496,1.11507
2019.07.09 02:30:00,1.11508,1.115,1.11507,1.11503
2019.07.09 02:45:00,1.11507,1.1149,1.11503,1.11502
2019.07.09 03:00:00,1.11523,1.11496,1.11503,1.11523
2019.07.09 03:15:00,1.11529,1.11513,1.11523,1.11514
2019.07.09 03:30:00,1.11529,1.11514,1.11514,1.1152
2019.07.09 03:45:00,1.11555,1.11519,1.1152,1.11552
2019.07.09 04:00:00,1.11576,1.11552,1.11552,1.11559
2019.07.09 04:15:00,1.1156,1.11528,1.11558,1.11537
2019.07.09 04:30:00,1.11538,1.115,1.11537,1.11506
2019.07.09 04:45:00,1.11506,1.1148,1.11506,1.11491
2019.07.09 05:00:00,1.11492,1.11476,1.11491,1.11483
2019.07.09 05:15:00,1.11487,1.11479,1.11483,1.11486
2019.07.09 05:30:00,1.11488,1.11453,1.11486,1.11453
2019.07.09 05:45:00,1.1146,1.1143,1.11453,1.11433
2019.07.09 06:00:00,1.1146,1.1143,1.11433,1.11453
2019.07.09 06:15:00,1.11469,1.11436,1.11453,1.11437
2019.07.09 06:30:00,1.11458,1.11437,1.11437,1.11457
2019.07.09 06:45:00,1.11471,1.11456,1.11457,1.11469
2019.07.09 07:00:00,1.11493,1.11461,1.11469,1.11488
2019.07.09 07:15:00,1.11501,1.11472,1.11488,1.11497
2019.07.09 07:30:00,1.11515,1.11493,1.11497,1.11506
2019.07.09 07:45:00,1.11532,1.11506,1.11506,1.11524
2019.07.09 08:00:00,1.11547,1.11515,1.11523,1.11537
2019.07.09 08:15:00,1.11543,1.11523,1.11537,1.11523
2019.07.09 08:30:00,1.1153,1.11515,1.11523,1.11521
2019.07.09 08:45:00,1.11533,1.11514,1.11521,1.11525
2019.07.09 09:00:00,1.11523,1.11475,1.11523,1.11492
2019.07.09 09:15:00,1.11496,1.11458,1.11492,1.11476
2019.07.09 09:30:00,1.11513,1.11472,1.11476,1.11499
2019.07.09 09:45:00,1.11499,1.11446,1.11499,1.11457
2019.07.09 10:00:00,1.11501,1.11437,1.11457,1.11495
2019.07.09 10:15:00,1.115,1.11435,1.11495,1.11458
2019.07.09 10:30:00,1.11464,1.11392,1.11458,1.11394
2019.07.09 10:45:00,1.11401,1.11334,1.11394,1.11366
2019.07.09 11:00:00,1.11371,1.11335,1.11366,1.11338
2019.07.09 11:15:00,1.11339,1.11289,1.11338,1.11331
2019.07.09 11:30:00,1.11333,1.11305,1.11331,1.11309
2019.07.09 11:45:00,1.1138,1.11309,1.1131,1.11368
2019.07.09 12:00:00,1.11377,1.11318,1.11368,1.1133
2019.07.09 12:15:00,1.11378,1.11325,1.1133,1.11377
2019.07.09 12:30:00,1.11402,1.1137,1.11377,1.11384
2019.07.09 12:45:00,1.11439,1.11375,1.11384,1.11427
2019.07.09 13:00:00,1.11463,1.11424,1.11427,1.11463
2019.07.09 13:15:00,1.11493,1.11437,1.11463,1.11488
2019.07.09 13:30:00,1.11518,1.11442,1.11488,1.11446
2019.07.09 13:45:00,1.11452,1.11401,1.11446,1.11409
2019.07.09 14:00:00,1.11421,1.11398,1.11409,1.11411
2019.07.09 14:15:00,1.11424,1.11378,1.11411,1.114
2019.07.09 14:30:00,1.11398,1.11363,1.11398,1.11364
2019.07.09 14:45:00,1.11383,1.11352,1.11364,1.11363
2019.07.09 15:00:00,1.11383,1.11345,1.11365,1.11364
2019.07.09 15:15:00,1.11364,1.11337,1.11364,1.11348
2019.07.09 15:30:00,1.11348,1.11305,1.11348,1.11325
2019.07.09 15:45:00,1.11337,1.11284,1.11325,1.11285
2019.07.09 16:00:00,1.11318,1.11264,1.11286,1.11316
2019.07.09 16:15:00,1.11326,1.11276,1.11316,1.11312
2019.07.09 16:30:00,1.11321,1.11281,1.11312,1.11299
2019.07.09 16:45:00,1.11333,1.11276,1.11299,1.11285
2019.07.09 17:00:00,1.11289,1.11238,1.11285,1.11251
2019.07.09 17:15:00,1.1126,1.11225,1.11251,1.1125
2019.07.09 17:30:00,1.11303,1.11242,1.1125,1.11274
2019.07.09 17:45:00,1.11345,1.11271,1.11274,1.11329
2019.07.09 18:00:00,1.11353,1.11313,1.11328,1.11318
2019.07.09 18:15:00,1.11341,1.11277,1.11318,1.11277
2019.07.09 18:30:00,1.11328,1.11277,1.11277,1.11321
2019.07.09 18:45:00,1.11323,1.11294,1.11321,1.11294
2019.07.09 19:00:00,1.11301,1.11283,1.11293,1.11298
2019.07.09 19:15:00,1.11303,1.11245,1.11298,1.11283
2019.07.09 19:30:00,1.11321,1.11281,1.11283,1.1129
2019.07.09 19:45:00,1.11316,1.11286,1.1129,1.11301
2019.07.09 20:00:00,1.11333,1.11301,1.11301,1.11328
2019.07.09 20:15:00,1.11331,1.11304,1.11328,1.11308
2019.07.09 20:30:00,1.11338,1.11305,1.11308,1.11333
2019.07.09 20:45:00,1.11343,1.11322,1.11333,1.11332
2019.07.09 21:00:00,1.11348,1.11323,1.11332,1.11334
2019.07.09 21:15:00,1.11353,1.11333,1.11334,1.11348
2019.07.09 21:30:00,1.11348,1.11336,1.11348,1.11346
2019.07.09 21:45:00,1.11351,1.11328,1.11346,1.11348
2019.07.09 22:00:00,1.11373,1.11339,1.11348,1.11339
2019.07.09 22:15:00,1.11368,1.11333,1.11339,1.11368
2019.07.09 22:30:00,1.11373,1.11339,1.11366,1.11343
2019.07.09 22:45:00,1.11384,1.11343,1.11343,1.11378
2019.07.09 23:00:00,1.11384,1.11361,1.11378,1.11367
2019.07.09 23:15:00,1.11376,1.11342,1.11367,1.1136
2019.07.09 23:30:00,1.11368,1.11351,1.11359,1.1136
2019.07.09 23:45:00,1.11366,1.11344,1.11355,1.11344
2019.07.10 00:00:00,1.11348,1.11275,1.11348,1.11314
2019.07.10 00:15:00,1.1135,1.11294,1.1131,1.1133
2019.07.10 00:30:00,1.11334,1.11301,1.1133,1.11325
2019.07.10 00:45:00,1.11345,1.11321,1.1133,1.11332
2019.07.10 01:00:00,1.11361,1.11333,1.11336,1.11353
2019.07.10 01:15:00,1.11352,1.11343,1.11351,1.1135
2019.07.10 01:30:00,1.11354,1.11344,1.1135,1.11349
2019.07.10 01:45:00,1.11351,1.11344,1.11348,1.11345
2019.07.10 02:00:00,1.11351,1.11344,1.11344,1.11348
2019.07.10 02:15:00,1.11349,1.11337,1.11348,1.11342
2019.07.10 02:30:00,1.11342,1.11324,1.11342,1.11328
2019.07.10 02:45:00,1.11333,1.11324,1.11328,1.11327
2019.07.10 03:00:00,1.11352,1.11324,1.11328,1.11352
2019.07.10 03:15:00,1.1137,1.11349,1.11352,1.11365
