DATE_TIME,HIGH,LOW,OPEN,CLOSE
2018.11.20 09:15:00,1.28523,1.28355,1.28372,1.28518
2018.11.20 09:30:00,1.2863,1.28511,1.28518,1.28574
2018.11.20 09:45:00,1.28684,1.28573,1.28574,1.28621
2018.11.20 10:00:00,1.2877,1.28625,1.28631,1.28721
2018.11.20 10:15:00,1.28803,1.28701,1.28718,1.28705
2018.11.20 10:30:00,1.28714,1.28555,1.28705,1.28617
2018.11.20 10:45:00,1.28621,1.28362,1.28618,1.28422
2018.11.20 11:00:00,1.28445,1.28216,1.28422,1.28347
2018.11.20 11:15:00,1.28466,1.2831,1.28347,1.28386
2018.11.20 11:30:00,1.28454,1.28345,1.28386,1.28433
2018.11.20 11:45:00,1.28469,1.283,1.28434,1.28345
2018.11.20 12:00:00,1.28449,1.28331,1.28343,1.28431
2018.11.20 12:15:00,1.28601,1.28403,1.28431,1.28571
2018.11.20 12:30:00,1.28729,1.28476,1.28571,1.28651
2018.11.20 12:45:00,1.28731,1.28623,1.28651,1.28645
2018.11.20 13:00:00,1.28668,1.2856,1.28644,1.28597
2018.11.20 13:15:00,1.28827,1.28598,1.28598,1.28622
2018.11.20 13:30:00,1.28628,1.28488,1.28622,1.28494
2018.11.20 13:45:00,1.28594,1.28449,1.28492,1.28491
2018.11.20 14:00:00,1.2851,1.28395,1.28491,1.28485
2018.11.20 14:15:00,1.28524,1.28424,1.28485,1.28455
2018.11.20 14:30:00,1.28494,1.28406,1.28452,1.2848
2018.11.20 14:45:00,1.28482,1.28365,1.2848,1.28395
2018.11.20 15:00:00,1.28473,1.28375,1.28395,1.28463
2018.11.20 15:15:00,1.28466,1.2833,1.28463,1.28402
2018.11.20 15:30:00,1.28422,1.28284,1.28403,1.28318
2018.11.20 15:45:00,1.28422,1.28285,1.28318,1.28408
2018.11.20 16:00:00,1.28462,1.28321,1.28407,1.2837
2018.11.20 16:15:00,1.2839,1.28303,1.28368,1.28328
2018.11.20 16:30:00,1.28429,1.28306,1.28328,1.28415
2018.11.20 16:45:00,1.28438,1.28278,1.28415,1.28348
2018.11.20 17:00:00,1.28355,1.28148,1.28351,1.28157
2018.11.20 17:15:00,1.28276,1.28137,1.28158,1.28274
2018.11.20 17:30:00,1.28292,1.2814,1.28274,1.28223
2018.11.20 17:45:00,1.28329,1.28183,1.28223,1.28224
2018.11.20 18:00:00,1.28278,1.28151,1.28225,1.28229
2018.11.20 18:15:00,1.28265,1.28152,1.28229,1.28155
2018.11.20 18:30:00,1.28162,1.28029,1.28155,1.28075
2018.11.20 18:45:00,1.28132,1.28064,1.28075,1.2807
2018.11.20 19:00:00,1.28144,1.28057,1.2807,1.28122
2018.11.20 19:15:00,1.28131,1.28092,1.28123,1.28124
2018.11.20 19:30:00,1.2814,1.28015,1.28124,1.28039
2018.11.20 19:45:00,1.28064,1.27921,1.28039,1.27939
2018.11.20 20:00:00,1.27963,1.27775,1.27948,1.27839
2018.11.20 20:15:00,1.2786,1.27766,1.27839,1.27774
2018.11.20 20:30:00,1.27857,1.27764,1.27774,1.27821
2018.11.20 20:45:00,1.2785,1.27779,1.27822,1.27806
2018.11.20 21:00:00,1.27883,1.27783,1.27806,1.27791
2018.11.20 21:15:00,1.2781,1.27756,1.2779,1.27795
2018.11.20 21:30:00,1.27852,1.27786,1.27795,1.27844
2018.11.20 21:45:00,1.2787,1.27823,1.27844,1.27845
2018.11.20 22:00:00,1.27854,1.27803,1.27844,1.27854
2018.11.20 22:15:00,1.27888,1.27841,1.27854,1.27865
2018.11.20 22:30:00,1.27907,1.27846,1.27865,1.27855
2018.11.20 22:45:00,1.27891,1.27834,1.27855,1.27847
2018.11.20 23:00:00,1.27882,1.27813,1.27846,1.27871
2018.11.20 23:15:00,1.27871,1.27839,1.27871,1.27841
2018.11.20 23:30:00,1.27886,1.27811,1.27841,1.27885
2018.11.20 23:45:00,1.27903,1.27853,1.27884,1.27857
2018.11.21 00:00:00,1.27865,1.27765,1.27859,1.27831
2018.11.21 00:15:00,1.27904,1.27818,1.27831,1.2784
2018.11.21 00:30:00,1.27876,1.27768,1.27841,1.27845
2018.11.21 00:45:00,1.27862,1.27771,1.27845,1.27853
2018.11.21 01:00:00,1.27884,1.27806,1.27877,1.27876
2018.11.21 01:15:00,1.2789,1.27849,1.27876,1.27888
2018.11.21 01:30:00,1.27888,1.27848,1.27888,1.27863
2018.11.21 01:45:00,1.27906,1.27854,1.27863,1.27864
2018.11.21 02:00:00,1.27866,1.2781,1.27866,1.27842
2018.11.21 02:15:00,1.27875,1.27842,1.27842,1.2787
2018.11.21 02:30:00,1.27903,1.2784,1.2787,1.27879
2018.11.21 02:45:00,1.27889,1.27834,1.27881,1.27878
2018.11.21 03:00:00,1.27886,1.27844,1.27878,1.27861
2018.11.21 03:15:00,1.27909,1.27841,1.27861,1.27853
2018.11.21 03:30:00,1.27857,1.27781,1.27853,1.27844
2018.11.21 03:45:00,1.27882,1.27834,1.27843,1.27844
2018.11.21 04:00:00,1.27889,1.27809,1.27844,1.27852
2018.11.21 04:15:00,1.2792,1.2785,1.27853,1.27881
2018.11.21 04:30:00,1.27944,1.27881,1.27882,1.27938
2018.11.21 04:45:00,1.27939,1.2787,1.27939,1.27882
2018.11.21 05:00:00,1.27897,1.2785,1.27882,1.2789
2018.11.21 05:15:00,1.27904,1.2786,1.27891,1.27863
2018.11.21 05:30:00,1.27868,1.27821,1.27864,1.27844
2018.11.21 05:45:00,1.27888,1.27833,1.27844,1.2784
2018.11.21 06:00:00,1.27899,1.2784,1.2784,1.27896
2018.11.21 06:15:00,1.27896,1.27848,1.27896,1.2785
2018.11.21 06:30:00,1.27877,1.27849,1.2785,1.27866
2018.11.21 06:45:00,1.27921,1.27866,1.27866,1.27918
2018.11.21 07:00:00,1.27933,1.27904,1.27918,1.27923
2018.11.21 07:15:00,1.27937,1.27906,1.27922,1.27933
2018.11.21 07:30:00,1.27944,1.27915,1.27933,1.27928
2018.11.21 07:45:00,1.27984,1.27918,1.27928,1.27977
2018.11.21 08:00:00,1.27977,1.27923,1.27977,1.27965
2018.11.21 08:15:00,1.28013,1.27964,1.27966,1.27977
2018.11.21 08:30:00,1.28076,1.27977,1.27977,1.28042
2018.11.21 08:45:00,1.28136,1.28041,1.28042,1.28095
2018.11.21 09:00:00,1.28097,1.27993,1.28093,1.28039
2018.11.21 09:15:00,1.28113,1.27977,1.28038,1.28113
2018.11.21 09:30:00,1.28186,1.28087,1.28113,1.28107
2018.11.21 09:45:00,1.28133,1.27944,1.28107,1.27951
2018.11.21 10:00:00,1.28153,1.27947,1.2795,1.28133
2018.11.21 10:15:00,1.28182,1.28079,1.28133,1.2814
2018.11.21 10:30:00,1.28191,1.28054,1.2814,1.28145
2018.11.21 10:45:00,1.28149,1.27958,1.28145,1.27969
2018.11.21 11:00:00,1.28015,1.27951,1.27969,1.27984
2018.11.21 11:15:00,1.28004,1.27899,1.27982,1.27994
2018.11.21 11:30:00,1.27994,1.27819,1.27994,1.27865
2018.11.21 11:45:00,1.27881,1.27784,1.27865,1.27803
2018.11.21 12:00:00,1.2797,1.27717,1.27803,1.27825
2018.11.21 12:15:00,1.279,1.2779,1.27824,1.27844
2018.11.21 12:30:00,1.2791,1.27783,1.27844,1.27787
2018.11.21 12:45:00,1.27848,1.27728,1.27787,1.27767
2018.11.21 13:00:00,1.27883,1.27752,1.27767,1.27846
2018.11.21 13:15:00,1.28074,1.2784,1.27846,1.28043
2018.11.21 13:30:00,1.28094,1.27947,1.28043,1.28042
2018.11.21 13:45:00,1.28105,1.27991,1.28042,1.28067
2018.11.21 14:00:00,1.28084,1.2797,1.28067,1.28054
2018.11.21 14:15:00,1.28095,1.2803,1.28054,1.28045
2018.11.21 14:30:00,1.28091,1.28014,1.28044,1.28032
2018.11.21 14:45:00,1.28161,1.27931,1.28032,1.28096
2018.11.21 15:00:00,1.28123,1.27999,1.28095,1.28023
2018.11.21 15:15:00,1.2807,1.27884,1.28025,1.28025
2018.11.21 15:30:00,1.28149,1.28001,1.28025,1.28029
2018.11.21 15:45:00,1.28034,1.27867,1.28029,1.27922
2018.11.21 16:00:00,1.27977,1.27825,1.27923,1.27974
2018.11.21 16:15:00,1.28014,1.27923,1.27974,1.27985
2018.11.21 16:30:00,1.28059,1.2793,1.27985,1.27967
2018.11.21 16:45:00,1.27988,1.27738,1.27969,1.27803
2018.11.21 17:00:00,1.28087,1.27792,1.27803,1.28065
2018.11.21 17:15:00,1.28171,1.28036,1.28064,1.28067
2018.11.21 17:30:00,1.28068,1.27833,1.28065,1.27842
2018.11.21 17:45:00,1.27901,1.27743,1.27842,1.27806
2018.11.21 18:00:00,1.27937,1.27714,1.27806,1.27862
2018.11.21 18:15:00,1.27887,1.27726,1.27862,1.27845
2018.11.21 18:30:00,1.27938,1.27788,1.27846,1.27873
2018.11.21 18:45:00,1.27895,1.27735,1.27873,1.27747
2018.11.21 19:00:00,1.27768,1.27638,1.27746,1.27683
2018.11.21 19:15:00,1.27718,1.27635,1.27684,1.27695
2018.11.21 19:30:00,1.27807,1.27694,1.27699,1.27778
2018.11.21 19:45:00,1.27859,1.27756,1.27778,1.27844
2018.11.21 20:00:00,1.27845,1.27772,1.27843,1.27776
2018.11.21 20:15:00,1.27832,1.27773,1.27776,1.27803
2018.11.21 20:30:00,1.27858,1.27723,1.27802,1.27737
2018.11.21 20:45:00,1.27857,1.2769,1.27737,1.27844
2018.11.21 21:00:00,1.27917,1.27834,1.27844,1.27881
2018.11.21 21:15:00,1.27899,1.27803,1.27879,1.27806
2018.11.21 21:30:00,1.27846,1.27753,1.27806,1.27812
2018.11.21 21:45:00,1.27842,1.2776,1.27812,1.27791
2018.11.21 22:00:00,1.27832,1.27767,1.2779,1.27788
2018.11.21 22:15:00,1.278,1.27757,1.27789,1.27787
2018.11.21 22:30:00,1.278,1.27742,1.27787,1.27794
2018.11.21 22:45:00,1.27801,1.27722,1.27795,1.27726
2018.11.21 23:00:00,1.27774,1.27719,1.27727,1.27765
2018.11.21 23:15:00,1.27775,1.27754,1.27765,1.27754
2018.11.21 23:30:00,1.27757,1.27724,1.27752,1.27733
2018.11.21 23:45:00,1.27776,1.27732,1.27732,1.27751
2018.11.22 00:00:00,1.27792,1.27698,1.27776,1.27751
2018.11.22 00:15:00,1.27756,1.27676,1.27751,1.27701
2018.11.22 00:30:00,1.27746,1.2767,1.27702,1.27742
2018.11.22 00:45:00,1.27747,1.27682,1.27742,1.27689
2018.11.22 01:00:00,1.27739,1.27688,1.27688,1.27721
2018.11.22 01:15:00,1.27834,1.27699,1.2772,1.27774
2018.11.22 01:30:00,1.27778,1.27728,1.27774,1.27728
2018.11.22 01:45:00,1.27796,1.27698,1.27728,1.27755
2018.11.22 02:00:00,1.27793,1.2774,1.27756,1.2779
2018.11.22 02:15:00,1.2781,1.2774,1.27788,1.2775
2018.11.22 02:30:00,1.27762,1.27728,1.2775,1.27737
2018.11.22 02:45:00,1.27832,1.27735,1.27737,1.27768
2018.11.22 03:00:00,1.27772,1.27731,1.27768,1.27746
2018.11.22 03:15:00,1.27799,1.27741,1.27745,1.27795
2018.11.22 03:30:00,1.27796,1.27719,1.27795,1.27731
2018.11.22 03:45:00,1.27793,1.27713,1.27731,1.27771
2018.11.22 04:00:00,1.27804,1.27767,1.27771,1.27797
2018.11.22 04:15:00,1.27859,1.27795,1.27798,1.27832
2018.11.22 04:30:00,1.2787,1.27816,1.27832,1.27858
2018.11.22 04:45:00,1.27863,1.27819,1.27858,1.27819
2018.11.22 05:00:00,1.27847,1.27809,1.2782,1.27813
2018.11.22 05:15:00,1.27823,1.27798,1.27813,1.27812
2018.11.22 05:30:00,1.27821,1.2778,1.27812,1.27805
2018.11.22 05:45:00,1.27828,1.27778,1.27805,1.2778
2018.11.22 06:00:00,1.27815,1.27778,1.27781,1.27805
2018.11.22 06:15:00,1.2784,1.27801,1.27805,1.27814
2018.11.22 06:30:00,1.2782,1.27802,1.27814,1.27804
2018.11.22 06:45:00,1.27815,1.27783,1.27804,1.27783
2018.11.22 07:00:00,1.27851,1.27783,1.27783,1.27843
2018.11.22 07:15:00,1.27867,1.27823,1.27843,1.27851
2018.11.22 07:30:00,1.27886,1.27831,1.27851,1.27852
2018.11.22 07:45:00,1.27865,1.27833,1.27852,1.27865
2018.11.22 08:00:00,1.27872,1.27821,1.27866,1.27841
2018.11.22 08:15:00,1.27985,1.27829,1.27841,1.27896
2018.11.22 08:30:00,1.27911,1.27862,1.27896,1.27875
2018.11.22 08:45:00,1.27902,1.27861,1.27875,1.27896
2018.11.22 09:00:00,1.27955,1.27841,1.27896,1.27866
2018.11.22 09:15:00,1.27955,1.27835,1.27865,1.27905
2018.11.22 09:30:00,1.27919,1.2782,1.27905,1.27823
2018.11.22 09:45:00,1.27915,1.27762,1.27823,1.27842
2018.11.22 10:00:00,1.27888,1.27752,1.27844,1.27871
2018.11.22 10:15:00,1.27902,1.2781,1.27871,1.27821
2018.11.22 10:30:00,1.27845,1.27718,1.2782,1.27833
2018.11.22 10:45:00,1.27866,1.27803,1.27833,1.27851
2018.11.22 11:00:00,1.27876,1.27813,1.27851,1.27865
2018.11.22 11:15:00,1.27873,1.27822,1.27865,1.27825
2018.11.22 11:30:00,1.27897,1.27803,1.27825,1.27863
2018.11.22 11:45:00,1.27964,1.27853,1.27864,1.27894
2018.11.22 12:00:00,1.28542,1.27891,1.27894,1.28511
2018.11.22 12:15:00,1.29087,1.28511,1.28511,1.29077
2018.11.22 12:30:00,1.29267,1.28996,1.29077,1.29062
2018.11.22 12:45:00,1.29084,1.28894,1.29062,1.28948
2018.11.22 13:00:00,1.29011,1.28863,1.28948,1.28914
2018.11.22 13:15:00,1.2893,1.27861,1.28914,1.28664
2018.11.22 13:30:00,1.28746,1.28588,1.28664,1.28733
2018.11.22 13:45:00,1.28954,1.28698,1.28732,1.28879
2018.11.22 14:00:00,1.2894,1.28637,1.2888,1.28669
2018.11.22 14:15:00,1.28746,1.28529,1.28669,1.28669
2018.11.22 14:30:00,1.28814,1.2854,1.28669,1.28612
2018.11.22 14:45:00,1.28829,1.2859,1.28612,1.28817
2018.11.22 15:00:00,1.28818,1.28632,1.28817,1.28692
2018.11.22 15:15:00,1.2878,1.28655,1.2869,1.28676
2018.11.22 15:30:00,1.28773,1.28676,1.28676,1.28758
2018.11.22 15:45:00,1.28788,1.28658,1.28758,1.28697
2018.11.22 16:00:00,1.28745,1.28637,1.28696,1.2873
2018.11.22 16:15:00,1.28853,1.28722,1.2873,1.2885
2018.11.22 16:30:00,1.28858,1.28738,1.2885,1.28775
2018.11.22 16:45:00,1.28844,1.28679,1.28775,1.2871
2018.11.22 17:00:00,1.28734,1.28579,1.2871,1.28711
2018.11.22 17:15:00,1.28751,1.28572,1.28711,1.2861
2018.11.22 17:30:00,1.28649,1.28504,1.28608,1.28585
2018.11.22 17:45:00,1.28771,1.28502,1.28585,1.28724
2018.11.22 18:00:00,1.28724,1.28598,1.28724,1.28639
2018.11.22 18:15:00,1.28707,1.28606,1.28642,1.28706
2018.11.22 18:30:00,1.28713,1.28611,1.28706,1.28695
2018.11.22 18:45:00,1.28798,1.28679,1.28695,1.28788
2018.11.22 19:00:00,1.28805,1.28746,1.28788,1.28762
2018.11.22 19:15:00,1.28816,1.28754,1.28763,1.28775
2018.11.22 19:30:00,1.28816,1.28749,1.28774,1.28754
2018.11.22 19:45:00,1.28758,1.28686,1.28754,1.28703
2018.11.22 20:00:00,1.28859,1.28597,1.28737,1.28819
2018.11.22 20:15:00,1.28821,1.28634,1.28819,1.28749
2018.11.22 20:30:00,1.2883,1.2871,1.28749,1.2879
2018.11.22 20:45:00,1.28818,1.28754,1.2879,1.28788
2018.11.22 21:00:00,1.28813,1.28778,1.28788,1.28783
2018.11.22 21:15:00,1.288,1.28774,1.28783,1.2878
2018.11.22 21:30:00,1.28786,1.28775,1.28779,1.28778
2018.11.22 21:45:00,1.28791,1.28723,1.28778,1.28748
2018.11.22 22:00:00,1.28797,1.2873,1.28748,1.28773
2018.11.22 22:15:00,1.28783,1.28743,1.28772,1.28749
2018.11.22 22:30:00,1.28769,1.28744,1.28749,1.28769
2018.11.22 22:45:00,1.2882,1.28755,1.28769,1.28782
2018.11.22 23:00:00,1.28792,1.28746,1.28782,1.28782
2018.11.22 23:15:00,1.28782,1.28754,1.28782,1.28767
2018.11.22 23:30:00,1.28782,1.28753,1.28767,1.28758
2018.11.22 23:45:00,1.28799,1.28741,1.28758,1.28749
2018.11.23 00:00:00,1.28759,1.28737,1.28753,1.28745
2018.11.23 00:15:00,1.28788,1.28745,1.28745,1.28771
2018.11.23 00:30:00,1.28778,1.28764,1.28772,1.28765
2018.11.23 00:45:00,1.28773,1.28745,1.28765,1.28753
2018.11.23 01:00:00,1.2876,1.28735,1.28754,1.28755
2018.11.23 01:15:00,1.28812,1.28723,1.28756,1.28763
2018.11.23 01:30:00,1.28803,1.28724,1.28763,1.28747
2018.11.23 01:45:00,1.28793,1.2873,1.28747,1.28754
2018.11.23 02:00:00,1.28785,1.28734,1.28754,1.28741
2018.11.23 02:15:00,1.28773,1.28732,1.28741,1.28735
2018.11.23 02:30:00,1.28765,1.28734,1.28735,1.28747
2018.11.23 02:45:00,1.2877,1.28729,1.28747,1.28765
2018.11.23 03:00:00,1.28777,1.28726,1.28766,1.28764
2018.11.23 03:15:00,1.2877,1.28735,1.28763,1.28739
2018.11.23 03:30:00,1.28764,1.28735,1.28739,1.28756
2018.11.23 03:45:00,1.28769,1.28723,1.28756,1.28762
2018.11.23 04:00:00,1.28765,1.28702,1.28762,1.28736
2018.11.23 04:15:00,1.2881,1.28735,1.28737,1.28798
2018.11.23 04:30:00,1.28805,1.28753,1.28799,1.28771
2018.11.23 04:45:00,1.28783,1.28754,1.28771,1.28765
2018.11.23 05:00:00,1.28792,1.28735,1.28766,1.28752
2018.11.23 05:15:00,1.28796,1.28738,1.28752,1.28795
2018.11.23 05:30:00,1.28803,1.28759,1.28795,1.28779
2018.11.23 05:45:00,1.28809,1.28779,1.28779,1.28793
2018.11.23 06:00:00,1.28823,1.28787,1.28793,1.28798
2018.11.23 06:15:00,1.28815,1.28792,1.28798,1.28813
2018.11.23 06:30:00,1.28821,1.28793,1.28813,1.28816
2018.11.23 06:45:00,1.28818,1.28785,1.28816,1.28787
2018.11.23 07:00:00,1.28804,1.28774,1.28785,1.28776
2018.11.23 07:15:00,1.28819,1.28775,1.28776,1.28788
2018.11.23 07:30:00,1.28788,1.28694,1.28788,1.28701
2018.11.23 07:45:00,1.28761,1.28701,1.28701,1.2872
2018.11.23 08:00:00,1.28728,1.28672,1.2872,1.28697
2018.11.23 08:15:00,1.28739,1.28686,1.28698,1.28716
2018.11.23 08:30:00,1.28803,1.28694,1.28716,1.2878
2018.11.23 08:45:00,1.28783,1.28708,1.2878,1.28732
2018.11.23 09:00:00,1.28813,1.28673,1.28732,1.28753
2018.11.23 09:15:00,1.28756,1.28629,1.28752,1.28638
2018.11.23 09:30:00,1.28763,1.28615,1.28637,1.28695
2018.11.23 09:45:00,1.28708,1.28617,1.28695,1.28677
2018.11.23 10:00:00,1.28741,1.28577,1.28676,1.28602
2018.11.23 10:15:00,1.28631,1.28478,1.28602,1.28604
2018.11.23 10:30:00,1.28602,1.28318,1.28602,1.28397
2018.11.23 10:45:00,1.2844,1.28298,1.28397,1.28348
2018.11.23 11:00:00,1.28437,1.28319,1.28348,1.28434
2018.11.23 11:15:00,1.28542,1.28373,1.28434,1.28522
2018.11.23 11:30:00,1.28549,1.28455,1.28521,1.28479
2018.11.23 11:45:00,1.28555,1.28475,1.28479,1.28486
2018.11.23 12:00:00,1.2854,1.28485,1.28486,1.28496
2018.11.23 12:15:00,1.28497,1.28399,1.28496,1.28409
2018.11.23 12:30:00,1.28454,1.28314,1.28409,1.28426
2018.11.23 12:45:00,1.28429,1.28346,1.28427,1.2838
2018.11.23 13:00:00,1.28387,1.28254,1.2838,1.28267
2018.11.23 13:15:00,1.28304,1.28155,1.28267,1.2825
2018.11.23 13:30:00,1.28302,1.28199,1.2825,1.28302
2018.11.23 13:45:00,1.28329,1.28017,1.28302,1.28273
2018.11.23 14:00:00,1.2836,1.28191,1.28272,1.28266
2018.11.23 14:15:00,1.28297,1.28205,1.28266,1.28247
2018.11.23 14:30:00,1.28353,1.2824,1.28247,1.2827
2018.11.23 14:45:00,1.28278,1.28197,1.2827,1.2824
2018.11.23 15:00:00,1.28316,1.28227,1.2824,1.28287
2018.11.23 15:15:00,1.28299,1.28207,1.28288,1.28233
2018.11.23 15:30:00,1.28259,1.28137,1.28232,1.2816
2018.11.23 15:45:00,1.28317,1.28158,1.28161,1.28269
2018.11.23 16:00:00,1.2832,1.28197,1.28269,1.28296
2018.11.23 16:15:00,1.28342,1.28246,1.28296,1.28281
2018.11.23 16:30:00,1.28351,1.28247,1.28281,1.28328
2018.11.23 16:45:00,1.28342,1.28252,1.28328,1.28302
2018.11.23 17:00:00,1.28386,1.28277,1.28302,1.28339
2018.11.23 17:15:00,1.28342,1.28213,1.28342,1.28244
2018.11.23 17:30:00,1.28278,1.28193,1.28244,1.28193
2018.11.23 17:45:00,1.28231,1.28007,1.28192,1.28015
2018.11.23 18:00:00,1.28085,1.27979,1.28016,1.28064
2018.11.23 18:15:00,1.28103,1.28024,1.28064,1.28049
2018.11.23 18:30:00,1.28078,1.27996,1.28049,1.28039
2018.11.23 18:45:00,1.28083,1.28002,1.28038,1.28026
2018.11.23 19:00:00,1.28145,1.28014,1.28026,1.281
2018.11.23 19:15:00,1.28175,1.28089,1.28099,1.28147
2018.11.23 19:30:00,1.28185,1.28093,1.28148,1.28099
2018.11.23 19:45:00,1.28158,1.2808,1.281,1.28084
2018.11.23 20:00:00,1.28115,1.28012,1.28084,1.28115
2018.11.23 20:15:00,1.28115,1.2807,1.28115,1.28078
2018.11.23 20:30:00,1.28087,1.28043,1.28078,1.28047
2018.11.23 20:45:00,1.28066,1.28031,1.28047,1.28032
2018.11.23 21:00:00,1.28057,1.27989,1.28032,1.28057
2018.11.23 21:15:00,1.28091,1.28045,1.28056,1.28088
2018.11.23 21:30:00,1.28102,1.28071,1.28088,1.28084
2018.11.23 21:45:00,1.28091,1.28033,1.28083,1.28081
2018.11.23 22:00:00,1.2817,1.28041,1.2808,1.28095
2018.11.23 22:15:00,1.28114,1.27998,1.28093,1.28038
2018.11.23 22:30:00,1.2814,1.27976,1.28038,1.28097
2018.11.23 22:45:00,1.2814,1.2804,1.28095,1.28121
2018.11.23 23:00:00,1.28196,1.2806,1.28122,1.2812
2018.11.23 23:15:00,1.28189,1.28071,1.2812,1.28094
2018.11.23 23:30:00,1.28173,1.28082,1.28094,1.28095
2018.11.23 23:45:00,1.2817,1.27995,1.281,1.28003
2018.11.26 00:00:00,1.283,1.28192,1.28222,1.28201
2018.11.26 00:15:00,1.28248,1.28174,1.28201,1.28174
2018.11.26 00:30:00,1.28199,1.28148,1.28175,1.28159
2018.11.26 00:45:00,1.28177,1.28143,1.28159,1.28159
2018.11.26 01:00:00,1.28209,1.28144,1.2816,1.28184
2018.11.26 01:15:00,1.28219,1.28169,1.28183,1.28173
2018.11.26 01:30:00,1.28195,1.28125,1.28172,1.28139
2018.11.26 01:45:00,1.28142,1.2809,1.28138,1.28118
2018.11.26 02:00:00,1.28191,1.28112,1.2812,1.28158
2018.11.26 02:15:00,1.28159,1.28097,1.28158,1.28113
2018.11.26 02:30:00,1.28173,1.28109,1.28113,1.28141
2018.11.26 02:45:00,1.28148,1.28027,1.28141,1.28036
2018.11.26 03:00:00,1.28115,1.28036,1.28036,1.28113
2018.11.26 03:15:00,1.28114,1.28033,1.28113,1.28047
2018.11.26 03:30:00,1.28078,1.27946,1.28045,1.27961
2018.11.26 03:45:00,1.28036,1.27959,1.27961,1.27998
2018.11.26 04:00:00,1.28047,1.27992,1.27998,1.28017
2018.11.26 04:15:00,1.28053,1.28011,1.28017,1.28041
2018.11.26 04:30:00,1.28043,1.28001,1.28041,1.2801
2018.11.26 04:45:00,1.28022,1.27981,1.28009,1.27998
2018.11.26 05:00:00,1.28081,1.27999,1.27999,1.28078
2018.11.26 05:15:00,1.28082,1.28048,1.28078,1.28065
2018.11.26 05:30:00,1.28139,1.28059,1.28065,1.28131
2018.11.26 05:45:00,1.28144,1.28103,1.28132,1.2811
2018.11.26 06:00:00,1.2818,1.28108,1.2811,1.28174
2018.11.26 06:15:00,1.28174,1.28105,1.28174,1.28115
2018.11.26 06:30:00,1.28137,1.28102,1.28115,1.28125
2018.11.26 06:45:00,1.28173,1.28124,1.28125,1.28164
2018.11.26 07:00:00,1.28164,1.28112,1.28164,1.28139
2018.11.26 07:15:00,1.28161,1.28119,1.28139,1.28142
2018.11.26 07:30:00,1.28171,1.28125,1.28142,1.28152
2018.11.26 07:45:00,1.28223,1.28151,1.28152,1.28192
2018.11.26 08:00:00,1.28218,1.28151,1.28192,1.28151
2018.11.26 08:15:00,1.28188,1.28146,1.28151,1.28184
2018.11.26 08:30:00,1.28214,1.28151,1.28184,1.28166
2018.11.26 08:45:00,1.28186,1.28155,1.28166,1.28166
2018.11.26 09:00:00,1.28297,1.28164,1.28166,1.2828
2018.11.26 09:15:00,1.28291,1.28224,1.2828,1.28262
2018.11.26 09:30:00,1.28272,1.28093,1.28264,1.28104
2018.11.26 09:45:00,1.28217,1.28092,1.28104,1.28199
2018.11.26 10:00:00,1.28372,1.2814,1.28199,1.28303
2018.11.26 10:15:00,1.2839,1.28283,1.28303,1.28347
2018.11.26 10:30:00,1.28433,1.28301,1.28347,1.28392
2018.11.26 10:45:00,1.28405,1.28306,1.28392,1.28348
2018.11.26 11:00:00,1.28441,1.28325,1.28362,1.28369
2018.11.26 11:15:00,1.28381,1.2827,1.2837,1.2838
2018.11.26 11:30:00,1.28461,1.28337,1.2838,1.28425
2018.11.26 11:45:00,1.28436,1.28334,1.28425,1.28351
2018.11.26 12:00:00,1.28449,1.28332,1.28351,1.28449
2018.11.26 12:15:00,1.28516,1.28434,1.28449,1.28466
2018.11.26 12:30:00,1.285,1.28423,1.28466,1.28444
2018.11.26 12:45:00,1.28512,1.28399,1.28444,1.28506
2018.11.26 13:00:00,1.28558,1.285,1.28506,1.28525
2018.11.26 13:15:00,1.28552,1.28511,1.28524,1.28523
2018.11.26 13:30:00,1.28544,1.28475,1.28524,1.28505
2018.11.26 13:45:00,1.28569,1.28454,1.28505,1.28561
2018.11.26 14:00:00,1.28581,1.28453,1.2856,1.28471
2018.11.26 14:15:00,1.28529,1.28435,1.28471,1.28443
2018.11.26 14:30:00,1.28507,1.2844,1.28443,1.28501
2018.11.26 14:45:00,1.28522,1.28433,1.28501,1.28453
2018.11.26 15:00:00,1.28483,1.284,1.28453,1.2848
2018.11.26 15:15:00,1.28563,1.28448,1.28477,1.2854
2018.11.26 15:30:00,1.28634,1.28472,1.2854,1.28601
2018.11.26 15:45:00,1.28611,1.28489,1.28601,1.28557
2018.11.26 16:00:00,1.28559,1.28464,1.28554,1.28482
2018.11.26 16:15:00,1.28494,1.28345,1.28482,1.28371
2018.11.26 16:30:00,1.28463,1.2833,1.28371,1.28436
2018.11.26 16:45:00,1.2846,1.2834,1.28436,1.28446
2018.11.26 17:00:00,1.28456,1.28375,1.28446,1.28436
2018.11.26 17:15:00,1.28463,1.28308,1.28436,1.28348
2018.11.26 17:30:00,1.28359,1.28253,1.28345,1.28294
2018.11.26 17:45:00,1.28379,1.28244,1.28294,1.28247
2018.11.26 18:00:00,1.28261,1.28165,1.28247,1.28193
2018.11.26 18:15:00,1.28222,1.28129,1.28193,1.28165
2018.11.26 18:30:00,1.28262,1.28134,1.28165,1.28154
2018.11.26 18:45:00,1.28161,1.28065,1.28154,1.2807
