DATE_TIME,HIGH,LOW,OPEN,CLOSE
2018.12.12 13:30:00,0.72089,0.72044,0.72078,0.72047
2018.12.12 13:45:00,0.72067,0.72042,0.72047,0.72046
2018.12.12 14:00:00,0.72056,0.72011,0.72046,0.72037
2018.12.12 14:15:00,0.72087,0.72036,0.72036,0.72087
2018.12.12 14:30:00,0.72152,0.72074,0.72087,0.72126
2018.12.12 14:45:00,0.7216,0.72091,0.72126,0.72117
2018.12.12 15:00:00,0.72138,0.72095,0.72117,0.72118
2018.12.12 15:15:00,0.7212,0.72022,0.72117,0.72044
2018.12.12 15:30:00,0.72143,0.72024,0.72044,0.72117
2018.12.12 15:45:00,0.72232,0.72085,0.72117,0.72218
2018.12.12 16:00:00,0.72237,0.72159,0.72218,0.72185
2018.12.12 16:15:00,0.72191,0.7214,0.72185,0.72157
2018.12.12 16:30:00,0.72254,0.72147,0.72157,0.72235
2018.12.12 16:45:00,0.72251,0.72168,0.72235,0.72222
2018.12.12 17:00:00,0.72276,0.72194,0.72222,0.72269
2018.12.12 17:15:00,0.72298,0.72257,0.72269,0.72277
2018.12.12 17:30:00,0.72301,0.72188,0.72276,0.72206
2018.12.12 17:45:00,0.72306,0.72204,0.72205,0.72263
2018.12.12 18:00:00,0.72327,0.72239,0.72263,0.72275
2018.12.12 18:15:00,0.72297,0.7222,0.72275,0.72224
2018.12.12 18:30:00,0.72247,0.72198,0.72224,0.72232
2018.12.12 18:45:00,0.72253,0.72194,0.72232,0.72209
2018.12.12 19:00:00,0.72237,0.72205,0.72209,0.72232
2018.12.12 19:15:00,0.72234,0.722,0.72232,0.72227
2018.12.12 19:30:00,0.7223,0.72191,0.72227,0.72202
2018.12.12 19:45:00,0.72292,0.72202,0.72202,0.72292
2018.12.12 20:00:00,0.72377,0.72273,0.72291,0.72276
2018.12.12 20:15:00,0.72296,0.72243,0.72277,0.7226
2018.12.12 20:30:00,0.72262,0.72227,0.7226,0.7224
2018.12.12 20:45:00,0.72249,0.72197,0.7224,0.72217
2018.12.12 21:00:00,0.72217,0.72147,0.72217,0.72171
2018.12.12 21:15:00,0.72189,0.72141,0.72171,0.72152
2018.12.12 21:30:00,0.72165,0.72118,0.72152,0.72142
2018.12.12 21:45:00,0.72202,0.72122,0.72142,0.7219
2018.12.12 22:00:00,0.72241,0.72181,0.7219,0.72237
2018.12.12 22:15:00,0.72255,0.72216,0.72237,0.72228
2018.12.12 22:30:00,0.72256,0.72216,0.72228,0.72252
2018.12.12 22:45:00,0.72251,0.72165,0.72251,0.72176
2018.12.12 23:00:00,0.72201,0.72111,0.72175,0.72117
2018.12.12 23:15:00,0.7213,0.72095,0.72116,0.72128
2018.12.12 23:30:00,0.72171,0.72122,0.72128,0.7217
2018.12.12 23:45:00,0.72198,0.72165,0.72168,0.72191
2018.12.13 00:00:00,0.72211,0.72133,0.72175,0.72162
2018.12.13 00:15:00,0.72188,0.72148,0.72162,0.72184
2018.12.13 00:30:00,0.72199,0.72167,0.72184,0.72171
2018.12.13 00:45:00,0.72175,0.72116,0.72171,0.72138
2018.12.13 01:00:00,0.72197,0.72138,0.72138,0.72189
2018.12.13 01:15:00,0.72203,0.72179,0.7219,0.72182
2018.12.13 01:30:00,0.72194,0.72168,0.72182,0.72191
2018.12.13 01:45:00,0.72217,0.72159,0.72191,0.72169
2018.12.13 02:00:00,0.72184,0.7213,0.72169,0.72179
2018.12.13 02:15:00,0.72196,0.72168,0.72179,0.72189
2018.12.13 02:30:00,0.72197,0.72167,0.72188,0.72182
2018.12.13 02:45:00,0.72187,0.72169,0.7218,0.72178
2018.12.13 03:00:00,0.72189,0.72167,0.72178,0.72173
2018.12.13 03:15:00,0.72193,0.72153,0.72173,0.72173
2018.12.13 03:30:00,0.72186,0.72122,0.72173,0.72137
2018.12.13 03:45:00,0.72271,0.72135,0.72137,0.72252
2018.12.13 04:00:00,0.72291,0.72238,0.72252,0.72258
2018.12.13 04:15:00,0.72273,0.72227,0.72258,0.72263
2018.12.13 04:30:00,0.72293,0.72257,0.72263,0.72287
2018.12.13 04:45:00,0.72304,0.72278,0.72287,0.72281
2018.12.13 05:00:00,0.72298,0.72272,0.72281,0.72274
2018.12.13 05:15:00,0.72299,0.72263,0.72274,0.72293
2018.12.13 05:30:00,0.72293,0.72266,0.72293,0.72271
2018.12.13 05:45:00,0.72289,0.72252,0.72271,0.72288
2018.12.13 06:00:00,0.72289,0.72251,0.72287,0.72258
2018.12.13 06:15:00,0.72297,0.72252,0.72259,0.72281
2018.12.13 06:30:00,0.72286,0.72262,0.72281,0.72272
2018.12.13 06:45:00,0.72278,0.72246,0.72272,0.72246
2018.12.13 07:00:00,0.7229,0.72245,0.72245,0.72269
2018.12.13 07:15:00,0.72295,0.72268,0.72269,0.72293
2018.12.13 07:30:00,0.72297,0.72272,0.72293,0.72278
2018.12.13 07:45:00,0.72299,0.72276,0.72278,0.72291
2018.12.13 08:00:00,0.72369,0.7228,0.72292,0.72369
2018.12.13 08:15:00,0.72372,0.72354,0.72369,0.72369
2018.12.13 08:30:00,0.72373,0.72354,0.72369,0.72372
2018.12.13 08:45:00,0.72394,0.72363,0.72372,0.72377
2018.12.13 09:00:00,0.72427,0.72371,0.72377,0.72406
2018.12.13 09:15:00,0.72429,0.72381,0.72405,0.72412
2018.12.13 09:30:00,0.72432,0.72394,0.72412,0.72418
2018.12.13 09:45:00,0.72466,0.72408,0.72418,0.72429
2018.12.13 10:00:00,0.72452,0.72404,0.72429,0.72409
2018.12.13 10:15:00,0.72438,0.72382,0.72408,0.72382
2018.12.13 10:30:00,0.72388,0.72357,0.72382,0.7236
2018.12.13 10:45:00,0.72387,0.72348,0.7236,0.72361
2018.12.13 11:00:00,0.7239,0.72359,0.7236,0.72361
2018.12.13 11:15:00,0.72374,0.72331,0.72361,0.72331
2018.12.13 11:30:00,0.72379,0.7233,0.72331,0.72372
2018.12.13 11:45:00,0.72374,0.72312,0.72372,0.72329
2018.12.13 12:00:00,0.72375,0.72316,0.72329,0.72362
2018.12.13 12:15:00,0.72368,0.72319,0.72362,0.72328
2018.12.13 12:30:00,0.7235,0.72322,0.72328,0.72349
2018.12.13 12:45:00,0.72349,0.72277,0.72349,0.72287
2018.12.13 13:00:00,0.72358,0.72286,0.72287,0.72343
2018.12.13 13:15:00,0.72366,0.72336,0.72343,0.72337
2018.12.13 13:30:00,0.72338,0.72296,0.72336,0.72297
2018.12.13 13:45:00,0.72299,0.72239,0.72298,0.72249
2018.12.13 14:00:00,0.72282,0.72249,0.72249,0.72264
2018.12.13 14:15:00,0.72303,0.72259,0.72264,0.72295
2018.12.13 14:30:00,0.72328,0.72281,0.72295,0.72308
2018.12.13 14:45:00,0.72346,0.72242,0.72308,0.72256
2018.12.13 15:00:00,0.72296,0.72247,0.72256,0.72292
2018.12.13 15:15:00,0.72334,0.72282,0.72292,0.72315
2018.12.13 15:30:00,0.7234,0.72217,0.72313,0.72292
2018.12.13 15:45:00,0.72361,0.72268,0.72291,0.72316
2018.12.13 16:00:00,0.72372,0.723,0.72316,0.72338
2018.12.13 16:15:00,0.72363,0.72309,0.72338,0.72337
2018.12.13 16:30:00,0.72343,0.72266,0.72337,0.72267
2018.12.13 16:45:00,0.72305,0.72229,0.72267,0.72237
2018.12.13 17:00:00,0.72313,0.72236,0.72238,0.72255
2018.12.13 17:15:00,0.72266,0.72171,0.72255,0.7218
2018.12.13 17:30:00,0.72221,0.72179,0.72182,0.72209
2018.12.13 17:45:00,0.72269,0.72155,0.72209,0.72262
2018.12.13 18:00:00,0.72276,0.72218,0.72262,0.72229
2018.12.13 18:15:00,0.72248,0.72207,0.72229,0.72226
2018.12.13 18:30:00,0.72299,0.72208,0.72226,0.72283
2018.12.13 18:45:00,0.72299,0.72264,0.72285,0.72276
2018.12.13 19:00:00,0.72301,0.72265,0.72277,0.72299
2018.12.13 19:15:00,0.72301,0.72221,0.72299,0.72247
2018.12.13 19:30:00,0.7229,0.72241,0.72247,0.72286
2018.12.13 19:45:00,0.723,0.72277,0.72283,0.72293
2018.12.13 20:00:00,0.72329,0.72277,0.72293,0.72327
2018.12.13 20:15:00,0.72348,0.72315,0.72323,0.72327
2018.12.13 20:30:00,0.72348,0.72307,0.72327,0.72332
2018.12.13 20:45:00,0.72337,0.72296,0.72332,0.72302
2018.12.13 21:00:00,0.72305,0.72236,0.72302,0.72239
2018.12.13 21:15:00,0.72258,0.72232,0.72239,0.72257
2018.12.13 21:30:00,0.72263,0.7223,0.72257,0.72232
2018.12.13 21:45:00,0.72269,0.72231,0.72235,0.72266
2018.12.13 22:00:00,0.72271,0.72237,0.72266,0.72259
2018.12.13 22:15:00,0.72302,0.72258,0.72259,0.72279
2018.12.13 22:30:00,0.72288,0.72239,0.72277,0.72277
2018.12.13 22:45:00,0.72295,0.72258,0.72276,0.72258
2018.12.13 23:00:00,0.72259,0.72229,0.72257,0.72243
2018.12.13 23:15:00,0.72244,0.72186,0.72243,0.72234
2018.12.13 23:30:00,0.72234,0.72207,0.72232,0.72228
2018.12.13 23:45:00,0.7227,0.72217,0.72227,0.72257
2018.12.14 00:00:00,0.72272,0.72237,0.72258,0.72247
2018.12.14 00:15:00,0.72264,0.72149,0.72244,0.72229
2018.12.14 00:30:00,0.72249,0.72199,0.72235,0.72225
2018.12.14 00:45:00,0.72228,0.722,0.72225,0.72208
2018.12.14 01:00:00,0.72238,0.72198,0.72208,0.72237
2018.12.14 01:15:00,0.72244,0.72232,0.72237,0.72241
2018.12.14 01:30:00,0.72243,0.7221,0.72241,0.72231
2018.12.14 01:45:00,0.7224,0.72221,0.72231,0.72222
2018.12.14 02:00:00,0.72283,0.72213,0.72223,0.72246
2018.12.14 02:15:00,0.72246,0.72226,0.72246,0.72227
2018.12.14 02:30:00,0.72229,0.72095,0.72227,0.72116
2018.12.14 02:45:00,0.72122,0.72063,0.72116,0.72086
2018.12.14 03:00:00,0.72107,0.71974,0.72086,0.71979
2018.12.14 03:15:00,0.72037,0.71966,0.71979,0.71977
2018.12.14 03:30:00,0.72005,0.71963,0.71976,0.71965
2018.12.14 03:45:00,0.71989,0.71935,0.71963,0.71956
2018.12.14 04:00:00,0.71956,0.71789,0.71956,0.71837
2018.12.14 04:15:00,0.71866,0.71827,0.71837,0.71848
2018.12.14 04:30:00,0.71877,0.71838,0.71848,0.71871
2018.12.14 04:45:00,0.71874,0.71833,0.71871,0.71846
2018.12.14 05:00:00,0.71883,0.71825,0.71846,0.71883
2018.12.14 05:15:00,0.71915,0.71872,0.71883,0.71887
2018.12.14 05:30:00,0.71911,0.71861,0.71887,0.71887
2018.12.14 05:45:00,0.71932,0.71881,0.71887,0.71932
2018.12.14 06:00:00,0.71938,0.71893,0.71932,0.7193
2018.12.14 06:15:00,0.71942,0.7191,0.7193,0.71922
2018.12.14 06:30:00,0.71932,0.719,0.71922,0.71927
2018.12.14 06:45:00,0.71925,0.7188,0.71924,0.71884
2018.12.14 07:00:00,0.71893,0.71868,0.71884,0.71878
2018.12.14 07:15:00,0.71936,0.7187,0.71878,0.71926
2018.12.14 07:30:00,0.71942,0.7191,0.71926,0.71913
2018.12.14 07:45:00,0.71916,0.71891,0.71913,0.71906
2018.12.14 08:00:00,0.71917,0.71896,0.71906,0.7191
2018.12.14 08:15:00,0.71926,0.7188,0.7191,0.71882
2018.12.14 08:30:00,0.7189,0.71838,0.71882,0.71838
2018.12.14 08:45:00,0.71858,0.71817,0.71838,0.71818
2018.12.14 09:00:00,0.71848,0.71811,0.71818,0.71816
2018.12.14 09:15:00,0.71843,0.71792,0.71816,0.71797
2018.12.14 09:30:00,0.71799,0.71747,0.71797,0.71757
2018.12.14 09:45:00,0.71805,0.71742,0.71757,0.71774
2018.12.14 10:00:00,0.71812,0.71755,0.71773,0.71797
2018.12.14 10:15:00,0.71802,0.71655,0.71797,0.71713
2018.12.14 10:30:00,0.71711,0.71631,0.71709,0.71677
2018.12.14 10:45:00,0.7168,0.71557,0.71677,0.7156
2018.12.14 11:00:00,0.71654,0.71535,0.7156,0.71652
2018.12.14 11:15:00,0.71666,0.71616,0.71652,0.71659
2018.12.14 11:30:00,0.71664,0.71617,0.71659,0.71617
2018.12.14 11:45:00,0.71664,0.71584,0.71617,0.71597
2018.12.14 12:00:00,0.71699,0.71578,0.71596,0.71629
2018.12.14 12:15:00,0.71651,0.71618,0.7163,0.71646
2018.12.14 12:30:00,0.71682,0.71629,0.71646,0.71681
2018.12.14 12:45:00,0.71686,0.71646,0.71681,0.71656
2018.12.14 13:00:00,0.71709,0.71629,0.71656,0.71699
2018.12.14 13:15:00,0.71703,0.71634,0.71699,0.71636
2018.12.14 13:30:00,0.7164,0.71608,0.71636,0.71618
2018.12.14 13:45:00,0.71649,0.71618,0.71618,0.71633
2018.12.14 14:00:00,0.71662,0.71631,0.71633,0.71651
2018.12.14 14:15:00,0.71671,0.71632,0.71651,0.71634
2018.12.14 14:30:00,0.71646,0.71612,0.71633,0.71634
2018.12.14 14:45:00,0.71648,0.71614,0.71634,0.71616
2018.12.14 15:00:00,0.71636,0.71584,0.71616,0.71634
2018.12.14 15:15:00,0.71642,0.71578,0.71634,0.71604
2018.12.14 15:30:00,0.71614,0.7151,0.71605,0.71522
2018.12.14 15:45:00,0.71565,0.71517,0.71522,0.7153
2018.12.14 16:00:00,0.71562,0.71528,0.7153,0.71548
2018.12.14 16:15:00,0.71578,0.71523,0.71548,0.71543
2018.12.14 16:30:00,0.71597,0.71521,0.71543,0.71587
2018.12.14 16:45:00,0.7165,0.71587,0.71587,0.71609
2018.12.14 17:00:00,0.71656,0.71607,0.71609,0.71636
2018.12.14 17:15:00,0.71706,0.71637,0.71637,0.71676
2018.12.14 17:30:00,0.71692,0.71632,0.71676,0.71692
2018.12.14 17:45:00,0.71741,0.71673,0.71692,0.7171
2018.12.14 18:00:00,0.71782,0.71704,0.7171,0.71755
2018.12.14 18:15:00,0.71759,0.71714,0.71755,0.71733
2018.12.14 18:30:00,0.71794,0.71733,0.71734,0.71767
2018.12.14 18:45:00,0.71794,0.71751,0.71767,0.71751
2018.12.14 19:00:00,0.71792,0.71749,0.71751,0.71781
2018.12.14 19:15:00,0.71805,0.71775,0.71781,0.7178
2018.12.14 19:30:00,0.71799,0.71775,0.7178,0.71796
2018.12.14 19:45:00,0.71798,0.71774,0.71796,0.71786
2018.12.14 20:00:00,0.71787,0.71763,0.71786,0.71767
2018.12.14 20:15:00,0.71779,0.71753,0.71765,0.71758
2018.12.14 20:30:00,0.71778,0.71739,0.71758,0.71778
2018.12.14 20:45:00,0.71815,0.71768,0.71778,0.71808
2018.12.14 21:00:00,0.71813,0.71764,0.71808,0.71778
2018.12.14 21:15:00,0.71799,0.71774,0.71778,0.71796
2018.12.14 21:30:00,0.71797,0.71771,0.71796,0.71777
2018.12.14 21:45:00,0.718,0.71766,0.71777,0.71782
2018.12.14 22:00:00,0.71818,0.71773,0.71783,0.71804
2018.12.14 22:15:00,0.71808,0.71757,0.71804,0.71759
2018.12.14 22:30:00,0.71772,0.71735,0.71758,0.71737
2018.12.14 22:45:00,0.71795,0.71736,0.71737,0.71786
2018.12.14 23:00:00,0.71804,0.71769,0.71786,0.71783
2018.12.14 23:15:00,0.7179,0.71767,0.71783,0.71773
2018.12.14 23:30:00,0.7181,0.7176,0.7177,0.71762
2018.12.14 23:45:00,0.71763,0.71717,0.71753,0.71754
2018.12.17 00:00:00,0.71749,0.71733,0.7174,0.71739
2018.12.17 00:15:00,0.71766,0.71722,0.71725,0.71762
2018.12.17 00:30:00,0.71788,0.71757,0.71762,0.71776
2018.12.17 00:45:00,0.71789,0.7173,0.71776,0.71748
2018.12.17 01:00:00,0.71784,0.7174,0.71751,0.71778
2018.12.17 01:15:00,0.71785,0.71735,0.71778,0.71739
2018.12.17 01:30:00,0.71755,0.71736,0.71739,0.71749
2018.12.17 01:45:00,0.7176,0.7174,0.71749,0.71751
2018.12.17 02:00:00,0.71775,0.71747,0.71752,0.71772
2018.12.17 02:15:00,0.71777,0.71752,0.71772,0.71762
2018.12.17 02:30:00,0.71778,0.71715,0.71762,0.71718
2018.12.17 02:45:00,0.71727,0.71693,0.71718,0.71715
2018.12.17 03:00:00,0.71742,0.71683,0.71715,0.71728
2018.12.17 03:15:00,0.71735,0.71715,0.71728,0.7172
2018.12.17 03:30:00,0.71753,0.71719,0.7172,0.7174
2018.12.17 03:45:00,0.7177,0.71724,0.7174,0.71737
2018.12.17 04:00:00,0.7175,0.71727,0.71738,0.71748
2018.12.17 04:15:00,0.71749,0.71728,0.71747,0.71744
2018.12.17 04:30:00,0.71763,0.71741,0.71744,0.71761
2018.12.17 04:45:00,0.71791,0.71761,0.71761,0.71782
2018.12.17 05:00:00,0.71792,0.71777,0.71782,0.7179
2018.12.17 05:15:00,0.71815,0.71789,0.7179,0.71805
2018.12.17 05:30:00,0.71805,0.7177,0.71805,0.71789
2018.12.17 05:45:00,0.71804,0.71782,0.71785,0.71794
2018.12.17 06:00:00,0.71797,0.7175,0.71793,0.71767
2018.12.17 06:15:00,0.71769,0.71745,0.71768,0.71748
2018.12.17 06:30:00,0.71749,0.71734,0.71747,0.71738
2018.12.17 06:45:00,0.71747,0.71719,0.71738,0.71728
2018.12.17 07:00:00,0.7174,0.71715,0.71728,0.71727
2018.12.17 07:15:00,0.71732,0.71705,0.71727,0.71731
2018.12.17 07:30:00,0.71732,0.71706,0.71731,0.71721
2018.12.17 07:45:00,0.71739,0.71706,0.71721,0.71716
2018.12.17 08:00:00,0.71736,0.7171,0.71716,0.71715
2018.12.17 08:15:00,0.71742,0.71715,0.71715,0.71736
2018.12.17 08:30:00,0.7175,0.71715,0.71736,0.71736
2018.12.17 08:45:00,0.71759,0.7173,0.71736,0.71732
2018.12.17 09:00:00,0.71781,0.71732,0.71732,0.71754
2018.12.17 09:15:00,0.71768,0.71742,0.71754,0.71761
2018.12.17 09:30:00,0.71794,0.71761,0.71761,0.71784
2018.12.17 09:45:00,0.71785,0.71757,0.71785,0.71771
2018.12.17 10:00:00,0.71778,0.71742,0.7177,0.71749
2018.12.17 10:15:00,0.71756,0.7172,0.71749,0.71736
2018.12.17 10:30:00,0.71755,0.7173,0.71736,0.71747
2018.12.17 10:45:00,0.71778,0.7174,0.71747,0.71773
2018.12.17 11:00:00,0.71795,0.71755,0.71773,0.71767
2018.12.17 11:15:00,0.71804,0.71763,0.71766,0.71797
2018.12.17 11:30:00,0.71813,0.7178,0.71797,0.71811
2018.12.17 11:45:00,0.71822,0.71787,0.71811,0.71807
2018.12.17 12:00:00,0.71849,0.71799,0.71808,0.71842
2018.12.17 12:15:00,0.7185,0.71777,0.71842,0.71785
2018.12.17 12:30:00,0.71788,0.7176,0.71785,0.71767
2018.12.17 12:45:00,0.71768,0.71742,0.71767,0.71757
2018.12.17 13:00:00,0.71772,0.71745,0.71757,0.71764
2018.12.17 13:15:00,0.71773,0.71753,0.71764,0.71772
2018.12.17 13:30:00,0.71772,0.71752,0.71772,0.71752
2018.12.17 13:45:00,0.71783,0.71744,0.71752,0.71782
2018.12.17 14:00:00,0.71803,0.71762,0.71782,0.71763
2018.12.17 14:15:00,0.71774,0.71737,0.71764,0.71772
2018.12.17 14:30:00,0.71783,0.71757,0.71773,0.71775
2018.12.17 14:45:00,0.7178,0.71747,0.71775,0.7176
2018.12.17 15:00:00,0.71792,0.71755,0.7176,0.7178
2018.12.17 15:15:00,0.71791,0.71757,0.7178,0.71787
2018.12.17 15:30:00,0.71833,0.7177,0.71786,0.71792
2018.12.17 15:45:00,0.71814,0.71775,0.71792,0.71802
2018.12.17 16:00:00,0.71812,0.71783,0.71802,0.71799
2018.12.17 16:15:00,0.71855,0.71787,0.71799,0.71848
2018.12.17 16:30:00,0.7185,0.71805,0.71848,0.71811
2018.12.17 16:45:00,0.71831,0.71773,0.71811,0.71814
2018.12.17 17:00:00,0.7183,0.71772,0.71814,0.71811
2018.12.17 17:15:00,0.71851,0.71776,0.71811,0.71787
2018.12.17 17:30:00,0.71797,0.71738,0.71786,0.71786
2018.12.17 17:45:00,0.71827,0.71743,0.71786,0.71805
2018.12.17 18:00:00,0.71868,0.71789,0.71805,0.71842
2018.12.17 18:15:00,0.71869,0.71837,0.71842,0.71844
2018.12.17 18:30:00,0.71844,0.7179,0.71844,0.71792
2018.12.17 18:45:00,0.71823,0.71789,0.71792,0.71805
2018.12.17 19:00:00,0.71821,0.71772,0.71805,0.71773
2018.12.17 19:15:00,0.71807,0.71764,0.71773,0.71802
2018.12.17 19:30:00,0.71813,0.71771,0.71802,0.71787
2018.12.17 19:45:00,0.71808,0.71774,0.71787,0.71799
2018.12.17 20:00:00,0.71823,0.71797,0.71799,0.71813
2018.12.17 20:15:00,0.71829,0.71804,0.71812,0.71808
2018.12.17 20:30:00,0.71816,0.71774,0.71808,0.71788
2018.12.17 20:45:00,0.71793,0.71772,0.71788,0.71774
2018.12.17 21:00:00,0.71788,0.71773,0.71774,0.71777
2018.12.17 21:15:00,0.71794,0.71763,0.71777,0.71774
2018.12.17 21:30:00,0.71783,0.71748,0.71776,0.71763
2018.12.17 21:45:00,0.71786,0.71757,0.71763,0.71778
2018.12.17 22:00:00,0.71784,0.71743,0.71778,0.71768
2018.12.17 22:15:00,0.71777,0.71743,0.71768,0.71745
2018.12.17 22:30:00,0.71758,0.71735,0.71745,0.71738
2018.12.17 22:45:00,0.71759,0.71725,0.71738,0.71755
2018.12.17 23:00:00,0.71762,0.71729,0.71756,0.71743
2018.12.17 23:15:00,0.71768,0.71742,0.71743,0.71763
2018.12.17 23:30:00,0.71764,0.71754,0.71762,0.71761
2018.12.17 23:45:00,0.71775,0.71732,0.71762,0.71749
2018.12.18 00:00:00,0.71805,0.71756,0.71789,0.71785
2018.12.18 00:15:00,0.718,0.71753,0.71776,0.71781
2018.12.18 00:30:00,0.71782,0.71761,0.71781,0.71764
2018.12.18 00:45:00,0.71781,0.71736,0.71764,0.71736
2018.12.18 01:00:00,0.71792,0.71736,0.71736,0.71784
2018.12.18 01:15:00,0.71796,0.71777,0.71784,0.71793
2018.12.18 01:30:00,0.71793,0.71765,0.71793,0.71774
2018.12.18 01:45:00,0.71785,0.71754,0.71774,0.71764
2018.12.18 02:00:00,0.71811,0.71767,0.71773,0.71805
2018.12.18 02:15:00,0.71805,0.71755,0.71804,0.71758
2018.12.18 02:30:00,0.71778,0.71728,0.71758,0.71777
2018.12.18 02:45:00,0.71858,0.71774,0.71777,0.71847
2018.12.18 03:00:00,0.71909,0.7184,0.71847,0.71896
2018.12.18 03:15:00,0.71947,0.71881,0.71896,0.71943
2018.12.18 03:30:00,0.7199,0.71922,0.71944,0.71965
2018.12.18 03:45:00,0.71997,0.71953,0.71965,0.71987
2018.12.18 04:00:00,0.71995,0.71949,0.71988,0.71963
2018.12.18 04:15:00,0.71974,0.71898,0.71964,0.71921
2018.12.18 04:30:00,0.7194,0.71902,0.71921,0.71919
2018.12.18 04:45:00,0.71925,0.7188,0.71919,0.71895
2018.12.18 05:00:00,0.71905,0.71842,0.71895,0.71881
2018.12.18 05:15:00,0.71899,0.71828,0.71881,0.71864
2018.12.18 05:30:00,0.7188,0.71862,0.71864,0.71866
2018.12.18 05:45:00,0.71917,0.71864,0.71866,0.71893
2018.12.18 06:00:00,0.71912,0.71864,0.71894,0.71886
2018.12.18 06:15:00,0.71952,0.71869,0.71885,0.71934
2018.12.18 06:30:00,0.71947,0.71905,0.71934,0.71911
2018.12.18 06:45:00,0.7192,0.71875,0.71911,0.71879
2018.12.18 07:00:00,0.71916,0.71864,0.71879,0.71907
2018.12.18 07:15:00,0.71916,0.71884,0.71907,0.71893
2018.12.18 07:30:00,0.71939,0.71889,0.71893,0.71932
2018.12.18 07:45:00,0.71943,0.71896,0.71932,0.71899
2018.12.18 08:00:00,0.71928,0.71881,0.71899,0.71894
2018.12.18 08:15:00,0.71912,0.71864,0.71894,0.71879
2018.12.18 08:30:00,0.7188,0.71823,0.71878,0.71832
2018.12.18 08:45:00,0.71844,0.71809,0.71832,0.71825
2018.12.18 09:00:00,0.71845,0.71813,0.71825,0.71834
2018.12.18 09:15:00,0.71853,0.71809,0.71834,0.71831
2018.12.18 09:30:00,0.71871,0.7183,0.71832,0.71867
2018.12.18 09:45:00,0.71882,0.71857,0.71867,0.71873
2018.12.18 10:00:00,0.71926,0.71846,0.71873,0.71925
2018.12.18 10:15:00,0.71986,0.71917,0.71925,0.71985
2018.12.18 10:30:00,0.72033,0.71982,0.71985,0.72013
2018.12.18 10:45:00,0.72013,0.7192,0.72013,0.71921
2018.12.18 11:00:00,0.71927,0.71853,0.71921,0.71882
2018.12.18 11:15:00,0.71913,0.71851,0.71882,0.71902
2018.12.18 11:30:00,0.7197,0.71885,0.71902,0.71956
2018.12.18 11:45:00,0.71972,0.71933,0.71956,0.71944
2018.12.18 12:00:00,0.71971,0.71932,0.71944,0.7195
2018.12.18 12:15:00,0.72001,0.71942,0.7195,0.71994
2018.12.18 12:30:00,0.72002,0.71932,0.71994,0.71953
2018.12.18 12:45:00,0.71954,0.71924,0.71953,0.71936
2018.12.18 13:00:00,0.71998,0.71923,0.71936,0.7199
2018.12.18 13:15:00,0.72003,0.71982,0.7199,0.71983
2018.12.18 13:30:00,0.72006,0.71955,0.71983,0.71991
2018.12.18 13:45:00,0.71997,0.71914,0.71991,0.71936
2018.12.18 14:00:00,0.7196,0.71912,0.71936,0.71927
2018.12.18 14:15:00,0.71957,0.71919,0.71927,0.71951
2018.12.18 14:30:00,0.71979,0.71926,0.71951,0.71941
2018.12.18 14:45:00,0.71968,0.71934,0.71942,0.71965
2018.12.18 15:00:00,0.71971,0.7194,0.71965,0.71958
2018.12.18 15:15:00,0.71968,0.7192,0.71958,0.71947
2018.12.18 15:30:00,0.71951,0.7191,0.71947,0.71916
2018.12.18 15:45:00,0.71937,0.71886,0.71916,0.71907
2018.12.18 16:00:00,0.71912,0.7186,0.71907,0.71903
2018.12.18 16:15:00,0.71908,0.71827,0.71903,0.71837
2018.12.18 16:30:00,0.71904,0.71829,0.71838,0.71884
2018.12.18 16:45:00,0.72019,0.71877,0.71884,0.72012
2018.12.18 17:00:00,0.72033,0.71985,0.72012,0.71992
2018.12.18 17:15:00,0.72001,0.71944,0.71992,0.71962
2018.12.18 17:30:00,0.71962,0.71868,0.71962,0.71876
2018.12.18 17:45:00,0.71877,0.71701,0.71876,0.71714
2018.12.18 18:00:00,0.71782,0.71709,0.71713,0.71739
2018.12.18 18:15:00,0.71758,0.71719,0.71739,0.71752
2018.12.18 18:30:00,0.71803,0.71752,0.71753,0.71773
2018.12.18 18:45:00,0.71773,0.71702,0.71772,0.71702
2018.12.18 19:00:00,0.71756,0.71702,0.71702,0.71747
2018.12.18 19:15:00,0.71756,0.71698,0.71747,0.71698
2018.12.18 19:30:00,0.71734,0.71691,0.71698,0.71727
2018.12.18 19:45:00,0.71755,0.71715,0.71727,0.71722
2018.12.18 20:00:00,0.71728,0.71651,0.71722,0.71673
2018.12.18 20:15:00,0.71722,0.71667,0.71672,0.71711
2018.12.18 20:30:00,0.71753,0.71702,0.71711,0.71743
2018.12.18 20:45:00,0.71761,0.71722,0.71743,0.71747
2018.12.18 21:00:00,0.71799,0.71746,0.71746,0.71779
2018.12.18 21:15:00,0.71789,0.71751,0.7178,0.71772
2018.12.18 21:30:00,0.71772,0.71712,0.71772,0.71728
2018.12.18 21:45:00,0.71741,0.71696,0.71728,0.71707
2018.12.18 22:00:00,0.7175,0.71697,0.71708,0.71742
2018.12.18 22:15:00,0.71765,0.71726,0.71742,0.71742
2018.12.18 22:30:00,0.71759,0.71729,0.71742,0.71758
2018.12.18 22:45:00,0.71813,0.71753,0.71758,0.71807
2018.12.18 23:00:00,0.71817,0.71774,0.71808,0.71811
