Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0002,75,29,361,40,91,0.31,2.586206897,289.4224138,3.24
AUDUSD,10,0.0002,68,29,373,46,95,0.33,2.344827586,288.6248276,3.01
AUDUSD,10,0.0002,69,29,379,45,94,0.32,2.379310345,288.5627586,2.36
AUDUSD,10,0.0002,76,55,439,34,39,0.47,1.381818182,285.1105455,6.57
AUDUSD,10,0.0002,40,11,338,97,322,0.23,3.636363636,282.6909091,0.73
AUDUSD,10,0.0002,78,72,492,34,30,0.53,1.083333333,282.49,7.5
AUDUSD,10,0.0002,66,29,376,47,94,0.33,2.275862069,282.3889655,2.35
AUDUSD,10,0.0002,62,15,325,50,185,0.21,4.133333333,282.1,1.17
AUDUSD,10,0.0002,29,11,368,150,362,0.29,2.636363636,281.3527273,0.6
AUDUSD,10,0.0002,28,16,412,153,242,0.39,1.75,281.19,1.16
AUDUSD,10,0.0002,28,12,376,154,328,0.32,2.333333333,280.7466667,0.8
AUDUSD,10,0.0002,76,26,338,39,101,0.28,2.923076923,276.64,2.56
AUDUSD,10,0.0002,77,38,377,35,61,0.36,2.026315789,275.0115789,3.4
AUDUSD,10,0.0002,77,57,432,33,37,0.47,1.350877193,274.2821053,5.98
AUDUSD,10,0.0002,67,36,387,45,73,0.38,1.861111111,273.695,3.14
AUDUSD,10,0.0002,79,49,402,33,45,0.42,1.612244898,272.2114286,4.76
AUDUSD,10,0.0002,56,36,416,64,88,0.42,1.555555556,271.7866667,2.64
AUDUSD,10,0.0002,71,13,292,40,196,0.17,5.461538462,271.1107692,1.28
AUDUSD,10,0.0002,77,65,456,38,38,0.5,1.184615385,270.0923077,6
AUDUSD,10,0.0002,43,12,326,86,281,0.23,3.583333333,268.6783333,0.65
AUDUSD,10,0.0002,79,12,272,32,188,0.15,6.583333333,268.6,1.65
AUDUSD,10,0.0002,36,13,346,110,278,0.28,2.769230769,268.2830769,0.72
AUDUSD,10,0.0002,54,36,414,63,83,0.43,1.5,267.03,2.7
AUDUSD,10,0.0002,72,14,288,39,180,0.18,5.142857143,266.6057143,1.48
AUDUSD,10,0.0002,80,36,352,35,68,0.34,2.222222222,265.9555556,3.44
AUDUSD,10,0.0002,28,14,378,153,279,0.35,2,264.6,0.7
AUDUSD,10,0.0002,73,36,362,38,67,0.36,2.027777778,264.26,3.24
AUDUSD,10,0.0002,74,33,345,39,77,0.34,2.242424242,263.0363636,3.38
AUDUSD,10,0.0002,80,58,414,32,37,0.46,1.379310345,262.6758621,5.48
AUDUSD,10,0.0002,77,27,326,40,102,0.28,2.851851852,260.317037,2.12
AUDUSD,10,0.0002,79,62,420,32,34,0.48,1.274193548,256.8774194,5.68
AUDUSD,10,0.0002,35,13,328,113,279,0.29,2.692307692,256.0923077,0.92
AUDUSD,10,0.0002,73,55,410,35,39,0.47,1.327272727,255.7654545,5.16
AUDUSD,10,0.0002,80,69,432,33,32,0.51,1.15942029,255.4434783,6.99
AUDUSD,10,0.0002,80,63,418,32,34,0.48,1.26984127,254.7809524,5.64
AUDUSD,10,0.0002,68,24,320,46,117,0.28,2.833333333,253.8666667,1.76
AUDUSD,10,0.0002,42,13,313,87,257,0.25,3.230769231,252.8076923,0.75
AUDUSD,10,0.0002,77,25,303,39,108,0.27,3.08,251.9748,2.54
AUDUSD,10,0.0002,34,12,316,118,308,0.28,2.833333333,250.6933333,0.88
AUDUSD,10,0.0002,35,12,318,114,306,0.27,2.916666667,250.425,0.69
AUDUSD,10,0.0002,78,68,428,36,35,0.51,1.147058824,250.38,6.46
AUDUSD,10,0.0002,70,36,346,43,74,0.37,1.944444444,248.9277778,3.22
AUDUSD,10,0.0002,72,30,324,42,90,0.32,2.4,248.832,2.64
AUDUSD,10,0.0002,73,14,265,37,174,0.18,5.214285714,248.7214286,1.66
AUDUSD,10,0.0002,65,11,263,45,242,0.16,5.909090909,248.6545455,1.16
AUDUSD,10,0.0002,64,31,344,48,88,0.35,2.064516129,248.5677419,2.25
AUDUSD,10,0.0002,78,38,336,35,63,0.36,2.052631579,248.2863158,3.76
AUDUSD,10,0.0002,79,28,314,38,96,0.28,2.821428571,248.06,1.96
AUDUSD,10,0.0002,61,38,367,49,69,0.42,1.605263158,247.4352632,3.58
AUDUSD,10,0.0002,71,16,278,42,169,0.2,4.4375,246.725,1.4
AUDUSD,10,0.0002,80,49,368,34,48,0.41,1.632653061,246.3346939,3.89
AUDUSD,10,0.0002,62,31,341,53,95,0.36,2,245.52,2.48
AUDUSD,10,0.0002,63,29,332,49,95,0.34,2.172413793,245.222069,2.28
AUDUSD,10,0.0002,77,60,398,34,37,0.48,1.283333333,245.168,5.76
AUDUSD,10,0.0002,68,34,340,44,78,0.36,2,244.8,2.72
AUDUSD,10,0.0002,72,59,409,36,37,0.49,1.220338983,244.5681356,5.19
AUDUSD,10,0.0002,62,35,354,52,82,0.39,1.771428571,244.5634286,2.83
AUDUSD,10,0.0002,77,66,418,38,38,0.5,1.166666667,243.8333333,5.5
AUDUSD,10,0.0002,30,12,324,138,318,0.3,2.5,243,0.6
AUDUSD,10,0.0002,73,29,310,40,90,0.31,2.517241379,241.9068966,2.62
AUDUSD,10,0.0002,79,44,345,35,55,0.39,1.795454545,241.5784091,3.97
AUDUSD,10,0.0002,80,57,371,31,37,0.46,1.403508772,239.522807,6.02
AUDUSD,10,0.0002,76,28,304,39,95,0.29,2.714285714,239.2914286,2.16
AUDUSD,10,0.0002,61,36,353,53,80,0.4,1.694444444,239.2555556,2.8
AUDUSD,10,0.0002,78,55,374,33,40,0.45,1.418181818,238.68,4.85
AUDUSD,10,0.0002,42,14,294,88,243,0.27,3,238.14,1.12
AUDUSD,10,0.0002,64,29,317,48,95,0.34,2.206896552,237.8593103,2.62
AUDUSD,10,0.0002,77,48,353,37,52,0.42,1.604166667,237.83375,4.5
AUDUSD,10,0.0002,70,17,275,44,165,0.21,4.117647059,237.7941176,1.27
AUDUSD,10,0.0002,67,30,322,46,92,0.33,2.233333333,237.314,2.01
AUDUSD,10,0.0002,76,56,380,33,38,0.46,1.357142857,237.2285714,4.72
AUDUSD,10,0.0002,42,11,282,90,318,0.22,3.818181818,236.88,0.66
AUDUSD,10,0.0002,67,38,344,42,65,0.39,1.763157895,236.5452632,2.95
AUDUSD,10,0.0002,61,37,349,50,73,0.41,1.648648649,235.9051351,3.18
AUDUSD,10,0.0002,64,12,260,47,229,0.17,5.333333333,235.7333333,0.92
AUDUSD,10,0.0002,80,32,304,37,83,0.31,2.5,235.6,2.72
AUDUSD,10,0.0002,43,14,295,85,240,0.26,3.071428571,235.5785714,0.82
AUDUSD,10,0.0002,76,50,360,35,46,0.43,1.52,235.296,4.18
AUDUSD,10,0.0002,70,31,313,43,87,0.33,2.258064516,233.2354839,2.33
AUDUSD,10,0.0002,25,14,343,175,288,0.38,1.785714286,232.75,0.82
AUDUSD,10,0.0002,70,27,299,44,103,0.3,2.592592593,232.5555556,2.1
AUDUSD,10,0.0002,73,26,294,40,101,0.28,2.807692308,231.1292308,1.72
AUDUSD,10,0.0002,80,64,384,32,34,0.48,1.25,230.4,5.12
AUDUSD,10,0.0002,69,34,315,43,78,0.36,2.029411765,230.1352941,3.08
AUDUSD,10,0.0002,37,12,285,105,300,0.26,3.083333333,228.475,0.74
AUDUSD,10,0.0002,76,24,276,39,112,0.26,3.166666667,227.24,2
AUDUSD,10,0.0002,41,14,287,91,246,0.27,2.928571429,226.935,0.85
AUDUSD,10,0.0002,71,36,319,41,72,0.36,1.972222222,226.49,2.52
AUDUSD,10,0.0002,77,49,343,35,48,0.42,1.571428571,226.38,3.92
AUDUSD,10,0.0002,69,38,328,40,64,0.38,1.815789474,226.32,2.66
AUDUSD,10,0.0002,70,16,258,43,172,0.2,4.375,225.75,1.2
AUDUSD,10,0.0002,39,12,276,96,289,0.25,3.25,224.25,0.75
AUDUSD,10,0.0002,74,13,246,36,186,0.16,5.692307692,224.0492308,0.92
AUDUSD,10,0.0002,49,39,378,69,77,0.47,1.256410256,223.2138462,2.36
AUDUSD,10,0.0002,32,12,288,126,312,0.29,2.666666667,222.72,0.76
AUDUSD,10,0.0002,38,11,268,102,328,0.24,3.454545455,222.1963636,0.76
AUDUSD,10,0.0002,69,37,313,41,68,0.38,1.864864865,221.807027,3.28
AUDUSD,10,0.0002,76,64,380,37,38,0.49,1.1875,221.1125,4.6
AUDUSD,10,0.0002,74,59,363,36,39,0.48,1.254237288,218.5383051,4.84
AUDUSD,10,0.0002,78,69,375,34,33,0.51,1.130434783,216.1956522,5.97
AUDUSD,10,0.0002,57,36,330,62,89,0.41,1.583333333,214.225,2.13
AUDUSD,10,0.0002,72,34,296,40,76,0.34,2.117647059,213.12,2.04
AUDUSD,10,0.0002,41,16,277,93,221,0.3,2.5625,212.94375,1.1
AUDUSD,10,0.0002,40,14,276,93,246,0.27,2.857142857,212.9142857,0.58
AUDUSD,10,0.0002,78,50,324,33,45,0.42,1.56,212.2848,3.76
AUDUSD,10,0.0002,63,19,255,52,159,0.25,3.315789474,211.3815789,1.5
AUDUSD,10,0.0002,73,35,289,38,71,0.35,2.085714286,210.97,2.8
AUDUSD,10,0.0002,33,12,273,121,310,0.28,2.75,210.21,0.6
AUDUSD,10,0.0002,52,14,246,61,209,0.23,3.714285714,210.1542857,1.18
AUDUSD,10,0.0002,40,16,280,95,220,0.3,2.5,210,0.8
AUDUSD,10,0.0002,78,48,312,36,52,0.41,1.625,207.87,3.66
AUDUSD,10,0.0002,78,60,336,32,36,0.47,1.3,205.296,4.86
AUDUSD,10,0.0002,75,17,232,38,154,0.2,4.411764706,204.7058824,1.4
AUDUSD,10,0.0002,47,14,253,73,227,0.24,3.357142857,203.8457143,0.64
AUDUSD,10,0.0002,63,12,228,48,233,0.17,5.25,203.49,0.75
AUDUSD,10,0.0002,39,13,260,94,262,0.26,3,202.8,0.52
AUDUSD,10,0.0002,80,44,292,35,57,0.38,1.818181818,201.7454545,3.12
AUDUSD,10,0.0002,69,11,214,42,244,0.15,6.272727273,201.3545455,1
AUDUSD,10,0.0002,65,27,269,49,108,0.31,2.407407407,200.7537037,1.52
AUDUSD,10,0.0002,62,55,349,42,41,0.51,1.127272727,200.6432727,4.67
AUDUSD,10,0.0002,68,25,253,46,115,0.29,2.72,199.5664,1.97
AUDUSD,10,0.0002,53,36,315,63,84,0.43,1.472222222,199.4125,2.27
AUDUSD,10,0.0002,61,18,245,53,166,0.24,3.388888889,199.2666667,0.96
AUDUSD,10,0.0002,79,45,290,35,55,0.39,1.755555556,198.5533333,3.36
AUDUSD,10,0.0002,60,16,240,52,180,0.22,3.75,198,0.72
AUDUSD,10,0.0002,68,32,272,44,85,0.34,2.125,196.52,2
AUDUSD,10,0.0002,80,55,305,32,41,0.44,1.454545455,195.2,4.4
AUDUSD,10,0.0002,65,26,260,48,110,0.3,2.5,195,1.3
AUDUSD,10,0.0002,70,13,213,40,199,0.17,5.384615385,194.9769231,1.11
AUDUSD,10,0.0002,70,30,260,44,94,0.32,2.333333333,194.1333333,2
AUDUSD,10,0.0002,67,29,260,45,95,0.32,2.310344828,192.2206897,1.72
AUDUSD,10,0.0002,75,49,299,36,49,0.42,1.530612245,192.2142857,3.08
AUDUSD,10,0.0002,55,26,267,63,123,0.34,2.115384615,192.0346154,1.54
AUDUSD,10,0.0002,38,14,252,98,248,0.28,2.714285714,191.52,0.56
AUDUSD,10,0.0002,37,13,249,103,274,0.27,2.846153846,191.3469231,0.5
AUDUSD,10,0.0002,77,34,256,36,74,0.33,2.264705882,191.3223529,2.63
AUDUSD,10,0.0002,28,11,259,155,371,0.29,2.545454545,191.1890909,0.31
AUDUSD,10,0.0002,79,61,314,31,35,0.47,1.295081967,191.1281967,4.8
AUDUSD,10,0.0002,34,16,264,116,230,0.34,2.125,190.74,1
AUDUSD,10,0.0002,51,36,306,66,85,0.44,1.416666667,190.74,2.28
AUDUSD,10,0.0002,66,12,216,44,224,0.16,5.5,190.08,0.48
AUDUSD,10,0.0002,78,26,234,38,105,0.27,3,189.54,2.08
AUDUSD,10,0.0002,65,28,255,47,100,0.32,2.321428571,189.4285714,1.76
AUDUSD,10,0.0002,62,36,282,51,80,0.39,1.722222222,189.41,2.22
AUDUSD,10,0.0002,79,69,330,33,33,0.5,1.144927536,188.9130435,5
AUDUSD,10,0.0002,79,48,286,34,50,0.4,1.645833333,188.2833333,2.8
AUDUSD,10,0.0002,80,25,235,37,109,0.25,3.2,188,1.25
AUDUSD,10,0.0002,15,15,360,315,291,0.52,1,187.2,0.6
AUDUSD,10,0.0002,76,27,237,39,101,0.28,2.814814815,186.7911111,1.84
AUDUSD,10,0.0002,79,25,227,38,111,0.26,3.16,186.5032,2.04
AUDUSD,10,0.0002,75,35,255,37,72,0.34,2.142857143,185.7857143,2.4
AUDUSD,10,0.0002,62,17,221,51,173,0.23,3.647058824,185.38,1.17
AUDUSD,10,0.0002,62,19,227,53,161,0.25,3.263157895,185.1842105,1.25
AUDUSD,10,0.0002,71,59,314,36,38,0.49,1.203389831,185.1535593,4.7
AUDUSD,10,0.0002,31,13,250,128,286,0.31,2.384615385,184.8076923,0.64
AUDUSD,10,0.0002,71,29,243,41,92,0.31,2.448275862,184.4286207,2
AUDUSD,10,0.0002,76,69,328,37,36,0.51,1.101449275,184.2504348,4.95
AUDUSD,10,0.0002,44,14,234,82,241,0.25,3.142857143,183.8571429,0.5
AUDUSD,10,0.0002,68,35,262,44,78,0.36,1.942857143,183.2502857,2.08
AUDUSD,10,0.0002,70,34,254,42,79,0.35,2.058823529,183.0294118,2.4
AUDUSD,10,0.0002,72,18,216,43,160,0.21,4,181.44,0.9
AUDUSD,10,0.0002,60,38,280,49,70,0.41,1.578947368,181.2631579,2.18
AUDUSD,10,0.0002,69,32,247,43,85,0.34,2.15625,181.081875,2.34
AUDUSD,10,0.0002,78,61,300,32,36,0.47,1.278688525,180.295082,4.33
AUDUSD,10,0.0002,32,13,244,123,284,0.3,2.461538462,180.1846154,0.5
AUDUSD,10,0.0002,74,29,234,40,94,0.3,2.551724138,179.1310345,1.9
AUDUSD,10,0.0002,73,23,225,39,114,0.25,3.173913043,178.5326087,1
AUDUSD,10,0.0002,15,14,333,319,318,0.5,1.071428571,178.3928571,0.5
AUDUSD,10,0.0002,70,26,228,43,107,0.29,2.692307692,178.0153846,1.84
AUDUSD,10,0.0002,74,18,206,40,153,0.21,4.111111111,177.8466667,1.32
AUDUSD,10,0.0002,80,18,200,34,140,0.2,4.444444444,177.7777778,1.6
AUDUSD,10,0.0002,69,25,230,45,115,0.28,2.76,177.744,1.32
AUDUSD,10,0.0002,74,32,240,40,85,0.32,2.3125,177.6,1.92
AUDUSD,10,0.0002,27,13,251,160,313,0.34,2.076923077,177.2446154,0.6
AUDUSD,10,0.0002,80,65,300,33,36,0.48,1.230769231,177.2307692,4.6
AUDUSD,10,0.0002,78,37,247,34,65,0.34,2.108108108,177.0389189,2.1
AUDUSD,10,0.0002,79,57,283,31,38,0.45,1.385964912,176.5026316,4.2
AUDUSD,10,0.0002,80,12,188,31,191,0.14,6.666666667,175.4666667,0.88
AUDUSD,10,0.0002,30,11,229,140,361,0.28,2.727272727,174.8727273,0.48
AUDUSD,10,0.0002,80,51,265,32,45,0.42,1.568627451,174.5882353,4.02
AUDUSD,10,0.0002,43,16,231,85,214,0.28,2.6875,173.8275,0.52
AUDUSD,10,0.0002,79,26,220,38,107,0.26,3.038461538,173.8,1.3
AUDUSD,10,0.0002,79,27,219,39,106,0.27,2.925925926,173.01,1.62
AUDUSD,10,0.0002,26,13,247,167,315,0.35,2,172.9,0.65
AUDUSD,10,0.0002,79,55,273,32,41,0.44,1.436363636,172.536,3.96
AUDUSD,10,0.0002,44,12,212,82,283,0.22,3.666666667,171.0133333,0.32
AUDUSD,10,0.0002,62,56,302,41,40,0.51,1.107142857,170.5221429,4.18
AUDUSD,10,0.0002,39,16,233,95,217,0.3,2.4375,170.38125,0.5
AUDUSD,10,0.0002,60,37,262,50,74,0.4,1.621621622,169.9459459,1.8
AUDUSD,10,0.0002,26,14,254,167,292,0.36,1.857142857,169.8171429,0.4
AUDUSD,10,0.0002,68,11,183,42,243,0.15,6.181818182,169.6909091,0.85
AUDUSD,10,0.0002,44,18,230,85,195,0.3,2.444444444,168.6666667,0.6
AUDUSD,10,0.0002,61,13,189,47,206,0.19,4.692307692,168.5007692,1.06
AUDUSD,10,0.0002,35,14,224,110,259,0.3,2.5,168,0.7
AUDUSD,10,0.0002,33,13,228,118,282,0.29,2.538461538,167.8430769,0.34
AUDUSD,10,0.0002,79,18,191,35,143,0.2,4.388888889,167.6555556,1.4
AUDUSD,10,0.0002,75,14,184,34,169,0.17,5.357142857,167.5714286,1.13
AUDUSD,10,0.0002,43,13,211,82,255,0.24,3.307692308,167.5015385,0.44
AUDUSD,10,0.0002,45,23,244,78,142,0.35,1.956521739,167.0869565,0.8
AUDUSD,10,0.0002,65,20,205,49,149,0.25,3.25,166.5625,1.25
AUDUSD,10,0.0002,73,13,184,36,188,0.16,5.615384615,165.3169231,0.76
AUDUSD,10,0.0002,78,33,225,38,83,0.31,2.363636364,164.8636364,1.41
AUDUSD,10,0.0002,72,16,192,40,168,0.19,4.5,164.16,0.72
AUDUSD,10,0.0002,31,12,219,129,315,0.29,2.583333333,164.0675,0.47
AUDUSD,10,0.0002,49,14,203,67,220,0.23,3.5,163.415,0.49
AUDUSD,10,0.0002,78,24,198,37,112,0.25,3.25,160.875,1.5
AUDUSD,10,0.0002,74,26,208,39,103,0.27,2.846153846,159.84,1
AUDUSD,10,0.0002,72,55,265,35,41,0.46,1.309090909,159.5781818,3.42
AUDUSD,10,0.0002,34,13,210,114,282,0.29,2.615384615,159.2769231,0.63
AUDUSD,10,0.0002,80,45,235,35,57,0.38,1.777777778,158.7555556,2.5
AUDUSD,10,0.0002,76,65,277,37,39,0.49,1.169230769,158.6996923,4.09
AUDUSD,10,0.0002,80,23,190,34,110,0.24,3.47826087,158.6086957,1.72
AUDUSD,10,0.0002,62,12,180,48,233,0.17,5.166666667,158.1,0.58
AUDUSD,10,0.0002,36,11,201,111,345,0.24,3.272727273,157.8763636,0.28
AUDUSD,10,0.0002,71,34,222,40,77,0.34,2.088235294,157.62,1.7
AUDUSD,10,0.0002,48,39,270,69,78,0.47,1.230769231,156.1846154,1.89
AUDUSD,10,0.0002,53,14,187,59,210,0.22,3.785714286,155.7442857,0.74
AUDUSD,10,0.0002,15,12,270,314,370,0.46,1.25,155.25,0.42
AUDUSD,10,0.0002,43,11,189,86,319,0.21,3.909090909,155.1518182,0.34
AUDUSD,10,0.0002,72,13,175,38,197,0.16,5.538461538,155.0769231,0.6
AUDUSD,10,0.0002,39,14,197,93,245,0.28,2.785714286,153.66,0.84
AUDUSD,10,0.0002,80,66,264,33,36,0.48,1.212121212,153.6,4.08
AUDUSD,10,0.0002,71,27,201,42,103,0.29,2.62962963,153.2811111,1.42
AUDUSD,10,0.0002,55,36,242,62,88,0.41,1.527777778,151.5861111,1.31
AUDUSD,10,0.0002,67,11,163,42,241,0.15,6.090909091,148.9227273,0.7
AUDUSD,10,0.0002,77,24,185,37,111,0.25,3.208333333,148.3854167,1.25
AUDUSD,10,0.0002,42,23,219,89,153,0.37,1.826086957,147.9678261,1.05
AUDUSD,10,0.0002,79,50,228,32,46,0.41,1.58,147.6984,2.89
AUDUSD,10,0.0002,29,15,218,142,260,0.35,1.933333333,147.5133333,0.4
AUDUSD,10,0.0002,60,14,172,50,202,0.2,4.285714286,147.4285714,0.8
AUDUSD,10,0.0002,25,12,208,172,341,0.34,2.083333333,147.3333333,0.58
AUDUSD,10,0.0002,38,22,224,102,166,0.38,1.727272727,147.0254545,0.8
AUDUSD,10,0.0002,78,34,200,37,79,0.32,2.294117647,146.8235294,1.84
AUDUSD,10,0.0002,42,16,192,88,219,0.29,2.625,146.16,0.82
AUDUSD,10,0.0002,50,39,247,65,77,0.46,1.282051282,145.6666667,1.94
AUDUSD,10,0.0002,80,33,193,35,79,0.31,2.424242424,145.0424242,2.03
AUDUSD,10,0.0002,78,56,234,31,39,0.44,1.392857143,143.4085714,2.96
AUDUSD,10,0.0002,65,31,200,46,90,0.34,2.096774194,142.5806452,1.64
AUDUSD,10,0.0002,74,25,185,40,111,0.26,2.96,142.376,0.74
AUDUSD,10,0.0002,72,58,244,34,38,0.47,1.24137931,142.3613793,3.1
AUDUSD,10,0.0002,32,14,194,122,265,0.32,2.285714286,141.8971429,0.72
AUDUSD,10,0.0002,74,44,216,38,59,0.39,1.681818182,141.6763636,2.02
AUDUSD,10,0.0002,62,29,200,50,100,0.33,2.137931034,141.1034483,1.03
AUDUSD,10,0.0002,77,51,221,34,47,0.42,1.509803922,140.14,2.76
AUDUSD,10,0.0002,80,70,250,32,33,0.49,1.142857143,140,3.5
AUDUSD,10,0.0002,59,16,172,52,181,0.22,3.6875,139.535,0.5
AUDUSD,10,0.0002,74,24,174,39,113,0.26,3.083333333,139.49,1.48
AUDUSD,10,0.0002,78,62,234,34,39,0.47,1.258064516,138.3619355,3.8
AUDUSD,10,0.0002,45,14,172,76,232,0.25,3.214285714,138.2142857,0.75
AUDUSD,10,0.0002,35,11,173,114,347,0.25,3.181818182,137.6136364,0.5
AUDUSD,10,0.0002,64,26,186,48,111,0.3,2.461538462,137.3538462,1
AUDUSD,10,0.0002,72,29,183,40,93,0.3,2.482758621,136.3034483,1.3
AUDUSD,10,0.0002,67,31,189,44,89,0.33,2.161290323,134.7996774,1.34
AUDUSD,10,0.0002,76,66,238,37,39,0.49,1.151515152,134.289697,3.58
AUDUSD,10,0.0002,73,25,170,40,110,0.27,2.92,134.028,1.46
AUDUSD,10,0.0002,34,11,173,118,349,0.25,3.090909091,133.6818182,0.25
AUDUSD,10,0.0002,71,17,160,42,166,0.2,4.176470588,133.6470588,0.6
AUDUSD,10,0.0002,74,35,183,37,73,0.34,2.114285714,131.5508571,2.06
AUDUSD,10,0.0002,61,15,154,49,189,0.21,4.066666667,131.516,0.96
AUDUSD,10,0.0002,80,67,228,33,36,0.48,1.194029851,130.6746269,3.56
AUDUSD,10,0.0002,55,23,176,63,143,0.31,2.391304348,130.4695652,1.18
AUDUSD,10,0.0002,79,64,224,32,36,0.47,1.234375,129.955,3.21
AUDUSD,10,0.0002,80,28,168,35,94,0.27,2.857142857,129.6,1.16
AUDUSD,10,0.0002,39,11,158,96,326,0.23,3.545454545,128.8418182,0.5
AUDUSD,10,0.0002,80,22,154,33,113,0.23,3.636363636,128.8,1.46
AUDUSD,10,0.0002,72,27,171,41,103,0.28,2.666666667,127.68,0.72
AUDUSD,10,0.0002,77,33,176,37,81,0.31,2.333333333,127.3066667,1.1
AUDUSD,10,0.0002,66,31,180,45,90,0.33,2.129032258,126.4645161,1.01
AUDUSD,10,0.0002,62,32,186,51,93,0.35,1.9375,126.13125,0.9
AUDUSD,10,0.0002,77,62,215,35,40,0.47,1.241935484,125.4975806,3.33
AUDUSD,10,0.0002,76,57,209,32,39,0.45,1.333333333,125.4,2.85
AUDUSD,10,0.0002,36,14,168,105,258,0.29,2.571428571,125.28,0.5
AUDUSD,10,0.0002,64,11,141,45,249,0.15,5.818181818,123.0545455,0.25
AUDUSD,10,0.0002,72,56,208,34,40,0.46,1.285714286,123.0171429,2.88
AUDUSD,10,0.0002,75,28,162,38,96,0.28,2.678571429,121.5,0.84
AUDUSD,10,0.0002,76,17,143,37,157,0.19,4.470588235,121.4658824,0.67
AUDUSD,10,0.0002,63,28,168,48,102,0.32,2.25,120.96,1.12
AUDUSD,10,0.0002,27,14,178,158,292,0.35,1.928571429,120.15,0.35
AUDUSD,10,0.0002,79,11,128,31,211,0.13,7.181818182,119.5054545,0.7
AUDUSD,10,0.0002,76,22,150,37,121,0.23,3.454545455,119.1818182,0.54
AUDUSD,10,0.0002,71,26,155,41,106,0.28,2.730769231,118.5153846,1.16
AUDUSD,10,0.0002,75,16,140,36,160,0.18,4.6875,118.125,0.38
AUDUSD,10,0.0002,75,48,183,37,54,0.41,1.5625,117.234375,2.43
AUDUSD,10,0.0002,34,14,160,113,263,0.3,2.428571429,116.5714286,0.4
AUDUSD,10,0.0002,72,26,150,40,105,0.28,2.769230769,116.3076923,1.44
AUDUSD,10,0.0002,73,16,134,38,165,0.19,4.5625,116.16125,0.91
AUDUSD,10,0.0002,67,24,154,46,122,0.27,2.791666667,116.0775,0.57
AUDUSD,10,0.0002,79,51,182,32,46,0.41,1.549019608,115.5878431,2.3
AUDUSD,10,0.0002,28,15,171,147,263,0.36,1.866666667,114.912,0.48
AUDUSD,10,0.0002,76,34,160,37,78,0.32,2.235294118,114.4470588,1.2
AUDUSD,10,0.0002,62,57,210,42,42,0.5,1.087719298,114.2105263,2.5
AUDUSD,10,0.0002,37,11,141,104,337,0.24,3.363636364,113.8254545,0.52
AUDUSD,10,0.0002,64,36,172,46,77,0.37,1.777777778,113.1377778,1
AUDUSD,10,0.0002,38,17,158,99,212,0.32,2.235294118,113.0164706,0.6
AUDUSD,10,0.0002,79,23,143,35,114,0.23,3.434782609,112.97,0.46
AUDUSD,10,0.0002,70,29,156,42,96,0.3,2.413793103,112.9655172,0.7
AUDUSD,10,0.0002,32,11,149,126,353,0.26,2.909090909,112.6981818,0.18
AUDUSD,10,0.0002,73,49,179,34,47,0.42,1.489795918,112.0028571,2.24
AUDUSD,10,0.0002,46,14,142,74,233,0.24,3.285714286,111.9771429,0.4
AUDUSD,10,0.0002,73,50,182,34,46,0.42,1.46,111.6024,1.66
AUDUSD,10,0.0002,29,22,192,150,189,0.44,1.318181818,111.36,0.44
AUDUSD,10,0.0002,78,51,177,33,47,0.41,1.529411765,110.9894118,1.89
AUDUSD,10,0.0002,50,14,134,64,219,0.23,3.571428571,110.0714286,0.72
AUDUSD,10,0.0002,66,36,162,45,78,0.37,1.833333333,109.89,1.74
AUDUSD,10,0.0002,36,16,152,106,229,0.32,2.25,109.44,0.64
AUDUSD,10,0.0002,52,36,180,63,86,0.42,1.444444444,109.2,0.96
AUDUSD,10,0.0002,80,24,136,35,111,0.24,3.333333333,108.8,0.96
AUDUSD,10,0.0002,68,28,148,45,104,0.3,2.428571429,107.8285714,0.8
AUDUSD,10,0.0002,31,14,151,125,266,0.32,2.214285714,106.9942857,0.4
AUDUSD,10,0.0002,62,38,168,45,69,0.39,1.631578947,106.9010526,1
AUDUSD,10,0.0002,68,33,152,43,84,0.34,2.060606061,106.4921212,1.34
AUDUSD,10,0.0002,75,13,122,33,181,0.15,5.769230769,105.5769231,0.2
AUDUSD,10,0.0002,73,27,139,40,103,0.28,2.703703704,105.2281481,1
AUDUSD,10,0.0002,60,57,195,46,45,0.51,1.052631579,104.6842105,2.67
AUDUSD,10,0.0002,79,24,132,36,113,0.24,3.291666667,104.28,0.72
AUDUSD,10,0.0002,55,14,126,56,211,0.21,3.928571429,103.95,0.49
AUDUSD,10,0.0002,59,36,162,54,84,0.39,1.638888889,103.545,1.05
AUDUSD,10,0.0002,59,14,122,50,202,0.2,4.214285714,102.8285714,0.6
AUDUSD,10,0.0002,79,33,138,36,82,0.31,2.393939394,102.4127273,1.72
AUDUSD,10,0.0002,80,50,160,32,48,0.4,1.6,102.4,2
AUDUSD,10,0.0002,38,15,138,96,234,0.29,2.533333333,101.384,0.37
AUDUSD,10,0.0002,44,16,136,82,217,0.27,2.75,100.98,0.2
AUDUSD,10,0.0002,63,32,145,47,88,0.35,1.96875,99.9140625,1.25
AUDUSD,10,0.0002,63,11,115,46,253,0.15,5.727272727,98.79545455,0.1
AUDUSD,10,0.0002,62,37,151,46,73,0.39,1.675675676,98.68054054,1.61
AUDUSD,10,0.0002,80,56,160,30,40,0.43,1.428571429,98.28571429,2.48
