,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
,AUDUSD,10,0.0003,63,36,162,50,83,0.38,1.75,107.73,1.62
,AUDUSD,10,0.0003,63,37,101,48,79,0.38,1.702702703,65.34972973,1
,AUDUSD,10,0.0003,63,38,22,48,79,0.38,1.657894737,13.86,0.38
,AUDUSD,10,0.0003,63,39,-222,46,80,0.37,1.615384615,0,-1.26
,AUDUSD,10,0.0003,63,40,-239,47,80,0.37,1.575,0,-1.89
,AUDUSD,10,0.0003,63,41,-234,8,18,0.31,1.536585366,0,-8.76
,AUDUSD,10,0.0003,63,42,-210,8,17,0.32,1.5,0,-8.4
,AUDUSD,10,0.0003,63,43,-213,13,24,0.35,1.465116279,0,-5.9
,AUDUSD,10,0.0003,63,44,-204,24,39,0.38,1.431818182,0,-3.34
,AUDUSD,10,0.0003,63,45,-243,14,25,0.36,1.4,0,-6.12
,AUDUSD,10,0.0003,63,46,-208,4,10,0.29,1.369565217,0,-14.39
,AUDUSD,10,0.0003,63,47,-202,5,11,0.31,1.340425532,0,-12.9
,AUDUSD,10,0.0003,63,48,-213,5,11,0.31,1.3125,0,-13.59
,AUDUSD,10,0.0003,63,49,-203,17,26,0.4,1.285714286,0,-4.2
,AUDUSD,10,0.0003,63,50,-244,12,20,0.38,1.26,0,-7.06
,AUDUSD,10,0.0003,63,51,-213,12,19,0.39,1.235294118,0,-6.54
,AUDUSD,10,0.0003,63,52,-218,18,26,0.41,1.211538462,0,-4.85
,AUDUSD,10,0.0003,63,53,-241,13,20,0.39,1.188679245,0,-7.76
,AUDUSD,10,0.0003,63,54,-216,12,18,0.4,1.166666667,0,-7.2
,AUDUSD,10,0.0003,63,55,-217,21,28,0.43,1.145454545,0,-4.26
,AUDUSD,10,0.0003,63,56,-203,19,25,0.43,1.125,0,-4.83
,AUDUSD,10,0.0003,63,57,-210,22,28,0.44,1.105263158,0,-4.2
,AUDUSD,10,0.0003,63,58,-256,30,37,0.45,1.086206897,0,-3.55
,AUDUSD,10,0.0003,63,59,-234,30,36,0.45,1.06779661,0,-4.1
,AUDUSD,10,0.0003,63,60,-204,32,37,0.46,1.05,0,-3.42
,AUDUSD,10,0.0003,63,61,-216,14,18,0.44,1.032786885,0,-6.44
,AUDUSD,10,0.0003,63,62,-214,34,38,0.47,1.016129032,0,-3.25
,AUDUSD,10,0.0003,63,63,-252,34,38,0.47,1,0,-3.78
,AUDUSD,10,0.0003,64,11,-201,29,187,0.13,5.818181818,0,-1.25
,AUDUSD,10,0.0003,64,12,276,48,233,0.17,5.333333333,250.24,0.92
,AUDUSD,10,0.0003,64,13,715,52,201,0.21,4.923076923,739.2,3.17
,AUDUSD,10,0.0003,64,14,640,52,192,0.21,4.571428571,614.4,2.38
,AUDUSD,10,0.0003,64,15,493,52,189,0.22,4.266666667,462.7626667,2.38
,AUDUSD,10,0.0003,64,16,-208,10,53,0.16,4,0,-3.2
,AUDUSD,10,0.0003,64,17,813,56,163,0.26,3.764705882,795.7835294,4.06
,AUDUSD,10,0.0003,64,18,-204,3,22,0.12,3.555555556,0,-8.16
,AUDUSD,10,0.0003,64,19,-207,3,21,0.12,3.368421053,0,-9.04
,AUDUSD,10,0.0003,64,20,-224,4,24,0.14,3.2,0,-8.24
,AUDUSD,10,0.0003,64,21,-201,9,37,0.2,3.047619048,0,-4
,AUDUSD,10,0.0003,64,22,100,49,138,0.26,2.909090909,75.63636364,0.36
,AUDUSD,10,0.0003,64,23,36,48,132,0.27,2.782608696,27.04695652,0.49
,AUDUSD,10,0.0003,64,24,160,49,124,0.28,2.666666667,119.4666667,0.64
,AUDUSD,10,0.0003,64,25,172,48,116,0.29,2.56,127.6928,0.81
,AUDUSD,10,0.0003,64,26,-72,46,116,0.28,2.461538462,-49.62461538,-0.8
,AUDUSD,10,0.0003,64,27,-214,38,98,0.28,2.37037037,0,-1.52
,AUDUSD,10,0.0003,64,28,-208,37,92,0.29,2.285714286,0,-1.32
,AUDUSD,10,0.0003,64,29,-207,38,91,0.29,2.206896552,0,-2.03
,AUDUSD,10,0.0003,64,30,-176,46,104,0.31,2.133333333,-116.3946667,-0.86
,AUDUSD,10,0.0003,64,31,1,47,97,0.33,2.064516129,0.681290323,0.35
,AUDUSD,10,0.0003,64,32,-128,46,96,0.32,2,-81.92,-1.28
,AUDUSD,10,0.0003,64,33,-208,38,80,0.32,1.939393939,0,-1.96
,AUDUSD,10,0.0003,64,34,510,51,81,0.39,1.882352941,374.4,4.22
,AUDUSD,10,0.0003,64,35,33,47,85,0.36,1.828571429,21.72342857,0.64
,AUDUSD,10,0.0003,64,36,212,50,83,0.38,1.777777778,143.2177778,2
,AUDUSD,10,0.0003,64,37,48,47,80,0.37,1.72972973,30.72,0.37
,AUDUSD,10,0.0003,64,38,-32,47,80,0.37,1.684210526,-19.94105263,-0.26
,AUDUSD,10,0.0003,64,39,-207,12,25,0.32,1.641025641,0,-6.04
,AUDUSD,10,0.0003,64,40,-208,8,18,0.31,1.6,0,-7.76
,AUDUSD,10,0.0003,64,41,-226,8,18,0.31,1.56097561,0,-8.45
,AUDUSD,10,0.0003,64,42,-202,8,17,0.32,1.523809524,0,-8.08
,AUDUSD,10,0.0003,64,43,-220,10,20,0.33,1.488372093,0,-7.69
,AUDUSD,10,0.0003,64,44,-240,10,20,0.33,1.454545455,0,-8.36
,AUDUSD,10,0.0003,64,45,-208,8,16,0.33,1.422222222,0,-9.03
,AUDUSD,10,0.0003,64,46,-204,4,10,0.29,1.391304348,0,-14.1
,AUDUSD,10,0.0003,64,47,-240,8,16,0.33,1.361702128,0,-10.37
,AUDUSD,10,0.0003,64,48,-208,5,11,0.31,1.333333333,0,-13.28
,AUDUSD,10,0.0003,64,49,-242,10,18,0.36,1.306122449,0,-8.32
,AUDUSD,10,0.0003,64,50,-210,10,17,0.37,1.28,0,-7.82
,AUDUSD,10,0.0003,64,51,-227,10,17,0.37,1.254901961,0,-8.45
,AUDUSD,10,0.0003,64,52,-232,11,18,0.38,1.230769231,0,-7.92
,AUDUSD,10,0.0003,64,53,-250,11,18,0.38,1.20754717,0,-8.54
,AUDUSD,10,0.0003,64,54,-214,11,17,0.39,1.185185185,0,-7.98
,AUDUSD,10,0.0003,64,55,-205,20,27,0.43,1.163636364,0,-3.83
,AUDUSD,10,0.0003,64,56,-248,18,25,0.42,1.142857143,0,-5.6
,AUDUSD,10,0.0003,64,57,-245,22,29,0.43,1.122807018,0,-4.97
,AUDUSD,10,0.0003,64,58,2,39,43,0.48,1.103448276,1.059310345,0.56
,AUDUSD,10,0.0003,64,59,77,39,41,0.49,1.084745763,40.92745763,1.27
,AUDUSD,10,0.0003,64,60,-24,39,42,0.48,1.066666667,-12.288,-0.48
,AUDUSD,10,0.0003,64,61,-209,32,37,0.46,1.049180328,0,-3.5
,AUDUSD,10,0.0003,64,62,-246,32,37,0.46,1.032258065,0,-4.04
,AUDUSD,10,0.0003,64,63,-24,39,40,0.49,1.015873016,-11.94666667,-0.77
,AUDUSD,10,0.0003,64,64,64,40,39,0.51,1,32.64,1.28
,AUDUSD,10,0.0003,65,11,-205,29,190,0.13,5.909090909,0,-1.12
,AUDUSD,10,0.0003,65,12,384,48,228,0.17,5.416666667,353.6,1.09
,AUDUSD,10,0.0003,65,13,832,52,196,0.21,5,873.6,3.38
,AUDUSD,10,0.0003,65,14,669,51,189,0.21,4.642857143,652.275,2.59
,AUDUSD,10,0.0003,65,15,590,52,186,0.22,4.333333333,562.4666667,2.6
,AUDUSD,10,0.0003,65,16,484,52,181,0.22,4.0625,432.575,1.82
,AUDUSD,10,0.0003,65,17,920,56,160,0.26,3.823529412,914.5882353,4.32
,AUDUSD,10,0.0003,65,18,-201,3,22,0.12,3.611111111,0,-8.04
,AUDUSD,10,0.0003,65,19,-204,3,21,0.12,3.421052632,0,-8.92
,AUDUSD,10,0.0003,65,20,-220,4,24,0.14,3.25,0,-8.1
,AUDUSD,10,0.0003,65,21,-213,9,38,0.19,3.095238095,0,-4.66
,AUDUSD,10,0.0003,65,22,236,50,137,0.27,2.954545455,188.2636364,1.49
,AUDUSD,10,0.0003,65,23,172,49,131,0.27,2.826086957,131.2434783,0.76
,AUDUSD,10,0.0003,65,24,120,48,125,0.28,2.708333333,91,0.92
,AUDUSD,10,0.0003,65,25,130,47,117,0.29,2.6,98.02,1.1
,AUDUSD,10,0.0003,65,26,0,46,115,0.29,2.5,0,0.39
,AUDUSD,10,0.0003,65,27,-203,38,99,0.28,2.407407407,0,-1.24
,AUDUSD,10,0.0003,65,28,-227,37,94,0.28,2.321428571,0,-1.96
,AUDUSD,10,0.0003,65,29,-227,38,93,0.29,2.24137931,0,-1.74
,AUDUSD,10,0.0003,65,30,-195,45,104,0.3,2.166666667,-126.75,-1.5
,AUDUSD,10,0.0003,65,31,-48,46,98,0.32,2.096774194,-32.20645161,-0.28
,AUDUSD,10,0.0003,65,32,-179,45,97,0.32,2.03125,-116.35,-0.96
,AUDUSD,10,0.0003,65,33,-202,37,79,0.32,1.96969697,0,-1.64
,AUDUSD,10,0.0003,65,34,527,51,82,0.38,1.911764706,382.85,3.62
,AUDUSD,10,0.0003,65,35,145,48,85,0.36,1.857142857,96.94285714,1
,AUDUSD,10,0.0003,65,36,161,49,84,0.37,1.805555556,107.5569444,1.37
,AUDUSD,10,0.0003,65,37,336,49,77,0.39,1.756756757,230.2054054,2.78
,AUDUSD,10,0.0003,65,38,259,49,77,0.39,1.710526316,172.7802632,2.17
,AUDUSD,10,0.0003,65,39,-234,39,71,0.35,1.666666667,0,-2.6
,AUDUSD,10,0.0003,65,40,-230,10,22,0.31,1.625,0,-7.45
,AUDUSD,10,0.0003,65,41,-218,8,18,0.31,1.585365854,0,-8.14
,AUDUSD,10,0.0003,65,42,-236,8,18,0.31,1.547619048,0,-8.83
,AUDUSD,10,0.0003,65,43,-210,10,20,0.33,1.511627907,0,-7.36
,AUDUSD,10,0.0003,65,44,-230,10,20,0.33,1.477272727,0,-8.03
,AUDUSD,10,0.0003,65,45,-205,10,19,0.34,1.444444444,0,-7.6
,AUDUSD,10,0.0003,65,46,-246,4,11,0.27,1.413043478,0,-16.03
,AUDUSD,10,0.0003,65,47,-232,8,16,0.33,1.382978723,0,-10.04
,AUDUSD,10,0.0003,65,48,-203,5,11,0.31,1.354166667,0,-12.97
,AUDUSD,10,0.0003,65,49,-232,10,18,0.36,1.326530612,0,-7.96
,AUDUSD,10,0.0003,65,50,-250,10,18,0.36,1.3,0,-8.6
,AUDUSD,10,0.0003,65,51,-217,10,17,0.37,1.274509804,0,-8.08
,AUDUSD,10,0.0003,65,52,-221,11,18,0.38,1.25,0,-7.54
,AUDUSD,10,0.0003,65,53,-239,11,18,0.38,1.226415094,0,-8.16
,AUDUSD,10,0.0003,65,54,-203,11,17,0.39,1.203703704,0,-7.59
,AUDUSD,10,0.0003,65,55,-240,20,28,0.42,1.181818182,0,-4.6
,AUDUSD,10,0.0003,65,56,-230,18,25,0.42,1.160714286,0,-5.18
,AUDUSD,10,0.0003,65,57,-223,22,29,0.43,1.140350877,0,-4.54
,AUDUSD,10,0.0003,65,58,41,39,43,0.48,1.120689655,22.05517241,1.04
,AUDUSD,10,0.0003,65,59,240,40,40,0.5,1.101694915,132.2033898,3
,AUDUSD,10,0.0003,65,60,15,39,42,0.48,1.083333333,7.8,0
,AUDUSD,10,0.0003,65,61,-92,38,42,0.47,1.06557377,-46.07540984,-1.78
,AUDUSD,10,0.0003,65,62,-215,11,15,0.42,1.048387097,0,-8.66
,AUDUSD,10,0.0003,65,63,-251,32,37,0.46,1.031746032,0,-4.12
,AUDUSD,10,0.0003,65,64,-25,39,40,0.49,1.015625,-12.44140625,-0.79
,AUDUSD,10,0.0003,65,65,130,40,38,0.51,1,66.3,1.3
,AUDUSD,10,0.0003,66,11,-209,27,181,0.13,6,0,-0.99
,AUDUSD,10,0.0003,66,12,330,47,231,0.17,5.5,308.55,1.26
,AUDUSD,10,0.0003,66,13,596,50,208,0.19,5.076923077,574.9107692,2.01
,AUDUSD,10,0.0003,66,14,720,51,189,0.21,4.714285714,712.8,2.8
,AUDUSD,10,0.0003,66,15,486,51,192,0.21,4.4,449.064,2.01
,AUDUSD,10,0.0003,66,16,374,51,187,0.21,4.125,323.9775,1.22
,AUDUSD,10,0.0003,66,17,725,54,167,0.24,3.882352941,675.5294118,2.92
,AUDUSD,10,0.0003,66,18,-234,3,24,0.11,3.666666667,0,-8.76
,AUDUSD,10,0.0003,66,19,-201,3,21,0.12,3.473684211,0,-8.8
,AUDUSD,10,0.0003,66,20,-216,4,24,0.14,3.3,0,-7.96
,AUDUSD,10,0.0003,66,21,-207,8,35,0.19,3.142857143,0,-4.47
,AUDUSD,10,0.0003,66,22,-220,15,55,0.21,3,0,-3.52
,AUDUSD,10,0.0003,66,23,132,48,132,0.27,2.869565217,102.2713043,1.03
,AUDUSD,10,0.0003,66,24,282,49,123,0.28,2.75,217.14,1.2
,AUDUSD,10,0.0003,66,25,293,48,115,0.29,2.64,224.3208,1.39
,AUDUSD,10,0.0003,66,26,112,47,115,0.29,2.538461538,82.44923077,0.68
,AUDUSD,10,0.0003,66,27,-174,44,114,0.28,2.444444444,-119.0933333,-0.96
,AUDUSD,10,0.0003,66,28,2,45,106,0.3,2.357142857,1.414285714,0.2
,AUDUSD,10,0.0003,66,29,-170,44,106,0.29,2.275862069,-112.2,-1.45
,AUDUSD,10,0.0003,66,30,102,47,100,0.32,2.2,71.808,0.72
,AUDUSD,10,0.0003,66,31,254,48,94,0.34,2.129032258,183.8632258,1.98
,AUDUSD,10,0.0003,66,32,126,47,93,0.34,2.0625,88.3575,1.32
,AUDUSD,10,0.0003,66,33,132,47,90,0.34,2,89.76,0.66
,AUDUSD,10,0.0003,66,34,680,51,79,0.39,1.941176471,514.8,5
,AUDUSD,10,0.0003,66,35,263,48,83,0.37,1.885714286,183.4988571,2.37
,AUDUSD,10,0.0003,66,36,252,48,81,0.37,1.833333333,170.94,1.74
,AUDUSD,10,0.0003,66,37,327,47,75,0.39,1.783783784,227.4859459,3.17
,AUDUSD,10,0.0003,66,38,214,47,76,0.38,1.736842105,141.24,1.52
,AUDUSD,10,0.0003,66,39,-222,38,70,0.35,1.692307692,0,-2.25
,AUDUSD,10,0.0003,66,40,-220,10,22,0.31,1.65,0,-7.14
,AUDUSD,10,0.0003,66,41,-210,8,18,0.31,1.609756098,0,-7.83
,AUDUSD,10,0.0003,66,42,-228,8,18,0.31,1.571428571,0,-8.52
,AUDUSD,10,0.0003,66,43,-220,11,22,0.33,1.534883721,0,-7.03
,AUDUSD,10,0.0003,66,44,-220,14,26,0.35,1.5,0,-5.5
,AUDUSD,10,0.0003,66,45,-219,11,21,0.34,1.466666667,0,-7.26
,AUDUSD,10,0.0003,66,46,-242,4,11,0.27,1.434782609,0,-15.76
,AUDUSD,10,0.0003,66,47,-214,11,20,0.35,1.404255319,0,-7.45
,AUDUSD,10,0.0003,66,48,-204,10,18,0.36,1.375,0,-6.96
,AUDUSD,10,0.0003,66,49,-205,11,19,0.37,1.346938776,0,-6.45
,AUDUSD,10,0.0003,66,50,-224,11,19,0.37,1.32,0,-7.08
,AUDUSD,10,0.0003,66,51,-243,11,19,0.37,1.294117647,0,-7.71
,AUDUSD,10,0.0003,66,52,-202,19,28,0.4,1.269230769,0,-4.8
,AUDUSD,10,0.0003,66,53,-216,16,24,0.4,1.245283019,0,-5.4
,AUDUSD,10,0.0003,66,54,-216,18,26,0.41,1.222222222,0,-4.8
,AUDUSD,10,0.0003,66,55,-209,21,29,0.42,1.2,0,-4.18
,AUDUSD,10,0.0003,66,56,-202,19,26,0.42,1.178571429,0,-4.76
,AUDUSD,10,0.0003,66,57,-69,43,51,0.46,1.157894737,-36.75157895,-0.42
,AUDUSD,10,0.0003,66,58,328,41,41,0.5,1.137931034,186.6206897,4
,AUDUSD,10,0.0003,66,59,280,40,40,0.5,1.118644068,156.6101695,3.5
,AUDUSD,10,0.0003,66,60,180,40,41,0.49,1.1,97.02,1.74
,AUDUSD,10,0.0003,66,61,73,39,41,0.49,1.081967213,38.70196721,1.23
,AUDUSD,10,0.0003,66,62,-248,31,37,0.46,1.064516129,0,-3.12
,AUDUSD,10,0.0003,66,63,54,39,40,0.49,1.047619048,27.72,0.21
,AUDUSD,10,0.0003,66,64,144,40,39,0.51,1.03125,75.735,2.3
,AUDUSD,10,0.0003,66,65,301,41,37,0.53,1.015384615,161.9843077,4.43
,AUDUSD,10,0.0003,66,66,264,41,37,0.53,1,139.92,3.96
,AUDUSD,10,0.0003,67,11,-204,27,183,0.13,6.090909091,0,-0.86
,AUDUSD,10,0.0003,67,12,389,47,230,0.17,5.583333333,369.2258333,1.43
,AUDUSD,10,0.0003,67,13,804,51,201,0.2,5.153846154,828.7384615,3
,AUDUSD,10,0.0003,67,14,852,52,188,0.22,4.785714286,897.0342857,3.82
,AUDUSD,10,0.0003,67,15,582,51,189,0.21,4.466666667,545.916,2.22
,AUDUSD,10,0.0003,67,16,457,51,185,0.22,4.1875,421.01125,2.26
,AUDUSD,10,0.0003,67,17,863,55,166,0.25,3.941176471,850.3088235,4
,AUDUSD,10,0.0003,67,18,-231,3,24,0.11,3.722222222,0,-8.65
,AUDUSD,10,0.0003,67,19,-217,3,22,0.12,3.526315789,0,-8.68
,AUDUSD,10,0.0003,67,20,-212,4,24,0.14,3.35,0,-7.82
,AUDUSD,10,0.0003,67,21,-220,8,36,0.18,3.19047619,0,-5.16
,AUDUSD,10,0.0003,67,22,-205,15,55,0.21,3.045454545,0,-3.31
,AUDUSD,10,0.0003,67,23,542,51,125,0.29,2.913043478,457.8721739,3.1
,AUDUSD,10,0.0003,67,24,398,50,123,0.29,2.791666667,322.2141667,2.39
,AUDUSD,10,0.0003,67,25,500,50,114,0.3,2.68,402,2.6
,AUDUSD,10,0.0003,67,26,319,49,114,0.3,2.576923077,246.6115385,1.9
,AUDUSD,10,0.0003,67,27,-116,43,111,0.28,2.481481481,-80.59851852,-0.68
,AUDUSD,10,0.0003,67,28,-203,35,91,0.28,2.392857143,0,-1.4
,AUDUSD,10,0.0003,67,29,-227,36,91,0.28,2.310344828,0,-2.12
,AUDUSD,10,0.0003,67,30,75,45,98,0.31,2.233333333,51.925,0.07
,AUDUSD,10,0.0003,67,31,519,48,87,0.36,2.161290323,403.8154839,4.28
,AUDUSD,10,0.0003,67,32,365,47,87,0.35,2.09375,267.4765625,2.65
,AUDUSD,10,0.0003,67,33,410,47,83,0.36,2.03030303,299.6727273,3
,AUDUSD,10,0.0003,67,34,529,49,81,0.38,1.970588235,396.1276471,4.38
,AUDUSD,10,0.0003,67,35,279,47,82,0.36,1.914285714,192.2708571,1.72
,AUDUSD,10,0.0003,67,36,197,47,82,0.36,1.861111111,131.99,1.08
,AUDUSD,10,0.0003,67,37,314,45,73,0.38,1.810810811,216.0659459,2.52
,AUDUSD,10,0.0003,67,38,136,44,74,0.37,1.763157895,88.72210526,0.85
,AUDUSD,10,0.0003,67,39,-201,36,67,0.35,1.717948718,0,-1.9
,AUDUSD,10,0.0003,67,40,-210,10,22,0.31,1.675,0,-6.83
,AUDUSD,10,0.0003,67,41,-202,8,18,0.31,1.634146341,0,-7.52
,AUDUSD,10,0.0003,67,42,-220,8,18,0.31,1.595238095,0,-8.21
,AUDUSD,10,0.0003,67,43,-233,10,21,0.32,1.558139535,0,-7.8
,AUDUSD,10,0.0003,67,44,-210,10,20,0.33,1.522727273,0,-7.37
,AUDUSD,10,0.0003,67,45,-230,10,20,0.33,1.488888889,0,-8.04
,AUDUSD,10,0.0003,67,46,-238,4,11,0.27,1.456521739,0,-15.49
,AUDUSD,10,0.0003,67,47,-216,8,16,0.33,1.425531915,0,-9.38
,AUDUSD,10,0.0003,67,48,-213,9,17,0.35,1.395833333,0,-7.75
,AUDUSD,10,0.0003,67,49,-212,10,18,0.36,1.367346939,0,-7.24
,AUDUSD,10,0.0003,67,50,-230,10,18,0.36,1.34,0,-7.88
,AUDUSD,10,0.0003,67,51,-248,10,18,0.36,1.31372549,0,-8.52
,AUDUSD,10,0.0003,67,52,-205,21,31,0.4,1.288461538,0,-4.4
,AUDUSD,10,0.0003,67,53,-253,16,25,0.39,1.264150943,0,-6.2
,AUDUSD,10,0.0003,67,54,-252,18,27,0.4,1.240740741,0,-5.6
,AUDUSD,10,0.0003,67,55,-243,21,30,0.41,1.218181818,0,-4.98
,AUDUSD,10,0.0003,67,56,-239,19,27,0.41,1.196428571,0,-5.57
,AUDUSD,10,0.0003,67,57,-256,20,28,0.42,1.175438596,0,-4.92
,AUDUSD,10,0.0003,67,58,369,41,41,0.5,1.155172414,213.1293103,4.5
,AUDUSD,10,0.0003,67,59,1,37,42,0.47,1.13559322,0.533728814,0.22
,AUDUSD,10,0.0003,67,60,93,39,42,0.48,1.116666667,49.848,0.96
,AUDUSD,10,0.0003,67,61,-16,38,42,0.47,1.098360656,-8.259672131,-0.84
,AUDUSD,10,0.0003,67,62,-217,31,37,0.46,1.080645161,0,-2.66
,AUDUSD,10,0.0003,67,63,-37,38,41,0.48,1.063492063,-18.88761905,-0.6
,AUDUSD,10,0.0003,67,64,53,39,40,0.49,1.046875,27.18734375,0.19
,AUDUSD,10,0.0003,67,65,210,40,38,0.51,1.030769231,110.3953846,2.32
,AUDUSD,10,0.0003,67,66,172,40,38,0.51,1.015151515,89.04909091,1.83
,AUDUSD,10,0.0003,67,67,134,40,38,0.51,1,68.34,1.34
,AUDUSD,10,0.0003,68,11,-203,25,173,0.13,6.181818182,0,-0.73
,AUDUSD,10,0.0003,68,12,448,47,229,0.17,5.666666667,431.5733333,1.6
,AUDUSD,10,0.0003,68,13,842,51,202,0.2,5.230769231,880.8615385,3.2
,AUDUSD,10,0.0003,68,14,932,52,186,0.22,4.857142857,995.9085714,4.04
,AUDUSD,10,0.0003,68,15,663,51,187,0.21,4.533333333,631.176,2.43
,AUDUSD,10,0.0003,68,16,540,51,183,0.22,4.25,504.9,2.48
,AUDUSD,10,0.0003,68,17,952,55,164,0.25,4,952,4.25
,AUDUSD,10,0.0003,68,18,-228,3,24,0.11,3.777777778,0,-8.54
,AUDUSD,10,0.0003,68,19,-214,3,22,0.12,3.578947368,0,-8.56
,AUDUSD,10,0.0003,68,20,-208,4,24,0.14,3.4,0,-7.68
,AUDUSD,10,0.0003,68,21,-212,8,36,0.18,3.238095238,0,-4.98
,AUDUSD,10,0.0003,68,22,-214,14,53,0.21,3.090909091,0,-3.1
,AUDUSD,10,0.0003,68,23,297,48,129,0.27,2.956521739,237.0834783,1.57
,AUDUSD,10,0.0003,68,24,452,49,120,0.29,2.833333333,371.3933333,2.68
,AUDUSD,10,0.0003,68,25,482,49,114,0.3,2.72,393.312,2.9
,AUDUSD,10,0.0003,68,26,352,48,112,0.3,2.615384615,276.1846154,2.2
,AUDUSD,10,0.0003,68,27,-19,43,109,0.28,2.518518519,-13.39851852,-0.4
,AUDUSD,10,0.0003,68,28,24,44,106,0.29,2.428571429,16.90285714,-0.16
,AUDUSD,10,0.0003,68,29,63,44,101,0.3,2.344827586,44.31724138,0.1
,AUDUSD,10,0.0003,68,30,180,45,96,0.32,2.266666667,130.56,1.36
,AUDUSD,10,0.0003,68,31,536,48,88,0.35,2.193548387,411.5096774,3.65
,AUDUSD,10,0.0003,68,32,408,46,85,0.35,2.125,303.45,3
,AUDUSD,10,0.0003,68,33,455,46,81,0.36,2.060606061,337.5272727,3.36
,AUDUSD,10,0.0003,68,34,748,50,78,0.39,2,583.44,5.78
,AUDUSD,10,0.0003,68,35,326,47,82,0.36,1.942857143,228.0137143,2.08
,AUDUSD,10,0.0003,68,36,244,47,82,0.36,1.888888889,165.92,1.44
,AUDUSD,10,0.0003,68,37,359,45,73,0.38,1.837837838,250.7178378,2.9
,AUDUSD,10,0.0003,68,38,180,44,74,0.37,1.789473684,119.1789474,1.22
,AUDUSD,10,0.0003,68,39,-214,37,70,0.35,1.743589744,0,-1.55
,AUDUSD,10,0.0003,68,40,-240,10,23,0.3,1.7,0,-7.6
,AUDUSD,10,0.0003,68,41,-222,10,22,0.31,1.658536585,0,-7.21
,AUDUSD,10,0.0003,68,42,-212,8,18,0.31,1.619047619,0,-7.9
,AUDUSD,10,0.0003,68,43,-223,10,21,0.32,1.581395349,0,-7.48
,AUDUSD,10,0.0003,68,44,-244,10,21,0.32,1.545454545,0,-8.16
,AUDUSD,10,0.0003,68,45,-220,10,20,0.33,1.511111111,0,-7.71
,AUDUSD,10,0.0003,68,46,-234,4,11,0.27,1.47826087,0,-15.22
,AUDUSD,10,0.0003,68,47,-208,8,16,0.33,1.446808511,0,-9.05
,AUDUSD,10,0.0003,68,48,-204,9,17,0.35,1.416666667,0,-7.4
,AUDUSD,10,0.0003,68,49,-202,10,18,0.36,1.387755102,0,-6.88
,AUDUSD,10,0.0003,68,50,-220,10,18,0.36,1.36,0,-7.52
,AUDUSD,10,0.0003,68,51,-238,10,18,0.36,1.333333333,0,-8.16
,AUDUSD,10,0.0003,68,52,-248,30,44,0.41,1.307692308,0,-2.8
,AUDUSD,10,0.0003,68,53,-237,16,25,0.39,1.283018868,0,-5.81
,AUDUSD,10,0.0003,68,54,-234,18,27,0.4,1.259259259,0,-5.2
,AUDUSD,10,0.0003,68,55,-222,21,30,0.41,1.236363636,0,-4.57
,AUDUSD,10,0.0003,68,56,-208,20,28,0.42,1.214285714,0,-3.92
,AUDUSD,10,0.0003,68,57,-251,29,39,0.43,1.192982456,0,-3.25
,AUDUSD,10,0.0003,68,58,22,37,43,0.46,1.172413793,11.86482759,-0.04
,AUDUSD,10,0.0003,68,59,-30,36,42,0.46,1.152542373,-15.90508475,-0.58
,AUDUSD,10,0.0003,68,60,124,38,41,0.48,1.133333333,67.456,1.44
,AUDUSD,10,0.0003,68,61,-224,29,36,0.45,1.114754098,0,-2.95
,AUDUSD,10,0.0003,68,62,-248,31,38,0.45,1.096774194,0,-3.5
,AUDUSD,10,0.0003,68,63,1,38,41,0.48,1.079365079,0.518095238,-0.12
,AUDUSD,10,0.0003,68,64,92,39,40,0.49,1.0625,47.8975,0.68
,AUDUSD,10,0.0003,68,65,52,39,40,0.49,1.046153846,26.656,0.17
,AUDUSD,10,0.0003,68,66,-266,32,37,0.46,1.03030303,0,-4.36
,AUDUSD,10,0.0003,68,67,-236,32,36,0.47,1.014925373,0,-3.55
,AUDUSD,10,0.0003,68,68,-204,10,13,0.43,1,0,-9.52
,AUDUSD,10,0.0003,69,11,-211,25,176,0.12,6.272727273,0,-1.4
,AUDUSD,10,0.0003,69,12,312,44,227,0.16,5.75,287.04,0.96
,AUDUSD,10,0.0003,69,13,755,49,202,0.2,5.307692308,801.4615385,3.4
,AUDUSD,10,0.0003,69,14,998,52,185,0.22,4.928571429,1082.117143,4.26
,AUDUSD,10,0.0003,69,15,729,51,186,0.22,4.6,737.748,3.48
,AUDUSD,10,0.0003,69,16,623,51,181,0.22,4.3125,591.07125,2.7
,AUDUSD,10,0.0003,69,17,1024,55,163,0.25,4.058823529,1039.058824,4.5
,AUDUSD,10,0.0003,69,18,-225,3,24,0.11,3.833333333,0,-8.43
,AUDUSD,10,0.0003,69,19,-211,3,22,0.12,3.631578947,0,-8.44
,AUDUSD,10,0.0003,69,20,-204,4,24,0.14,3.45,0,-7.54
,AUDUSD,10,0.0003,69,21,-204,8,36,0.18,3.285714286,0,-4.8
,AUDUSD,10,0.0003,69,22,-207,19,69,0.22,3.136363636,0,-1.98
,AUDUSD,10,0.0003,69,23,460,48,124,0.28,3,386.4,2.76
,AUDUSD,10,0.0003,69,24,621,49,115,0.3,2.875,535.6125,3.9
,AUDUSD,10,0.0003,69,25,537,48,111,0.3,2.76,444.636,3.2
