,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
8467,AUDUSD,20,0.0004,56,28,-224,4,16,0.2,2,0,-11.2
8468,AUDUSD,20,0.0004,56,29,-203,0,7,0,1.931034483,0,-29
8469,AUDUSD,20,0.0004,56,30,-218,2,11,0.15,1.866666667,0,-17.1
8470,AUDUSD,20,0.0004,56,31,-229,2,11,0.15,1.806451613,0,-17.95
8471,AUDUSD,20,0.0004,56,32,184,61,101,0.38,1.75,122.36,1.44
8472,AUDUSD,20,0.0004,56,33,-231,0,7,0,1.696969697,0,-33
8473,AUDUSD,20,0.0004,56,34,-204,0,6,0,1.647058824,0,-34
8474,AUDUSD,20,0.0004,56,35,-210,0,6,0,1.6,0,-35
8475,AUDUSD,20,0.0004,56,36,-216,0,6,0,1.555555556,0,-36
8476,AUDUSD,20,0.0004,56,37,-222,0,6,0,1.513513514,0,-37
8477,AUDUSD,20,0.0004,56,38,-228,0,6,0,1.473684211,0,-38
8478,AUDUSD,20,0.0004,56,39,-234,0,6,0,1.435897436,0,-39
8479,AUDUSD,20,0.0004,56,40,-224,1,7,0.12,1.4,0,-28.48
8480,AUDUSD,20,0.0004,56,41,-205,0,5,0,1.365853659,0,-41
8481,AUDUSD,20,0.0004,56,42,-210,0,5,0,1.333333333,0,-42
8482,AUDUSD,20,0.0004,56,43,-215,0,5,0,1.302325581,0,-43
8483,AUDUSD,20,0.0004,56,44,-220,0,5,0,1.272727273,0,-44
8484,AUDUSD,20,0.0004,56,45,-225,0,5,0,1.244444444,0,-45
8485,AUDUSD,20,0.0004,56,46,-230,0,5,0,1.217391304,0,-46
8486,AUDUSD,20,0.0004,56,47,-235,0,5,0,1.191489362,0,-47
8487,AUDUSD,20,0.0004,56,48,-240,0,5,0,1.166666667,0,-48
8488,AUDUSD,20,0.0004,56,49,-245,0,5,0,1.142857143,0,-49
8489,AUDUSD,20,0.0004,56,50,-250,0,5,0,1.12,0,-50
8490,AUDUSD,20,0.0004,56,51,-204,0,4,0,1.098039216,0,-51
8491,AUDUSD,20,0.0004,56,52,-208,0,4,0,1.076923077,0,-52
8492,AUDUSD,20,0.0004,56,53,-212,0,4,0,1.056603774,0,-53
8493,AUDUSD,20,0.0004,56,54,-216,0,4,0,1.037037037,0,-54
8494,AUDUSD,20,0.0004,56,55,-220,0,4,0,1.018181818,0,-55
8495,AUDUSD,20,0.0004,56,56,-224,0,4,0,1,0,-56
8496,AUDUSD,20,0.0004,57,11,-209,0,19,0,5.181818182,0,-11
8497,AUDUSD,20,0.0004,57,12,-204,0,17,0,4.75,0,-12
8498,AUDUSD,20,0.0004,57,13,-203,1,20,0.05,4.384615385,0,-9.5
8499,AUDUSD,20,0.0004,57,14,-208,2,23,0.08,4.071428571,0,-8.32
8500,AUDUSD,20,0.0004,57,15,-201,2,21,0.09,3.8,0,-8.52
8501,AUDUSD,20,0.0004,57,16,-208,0,13,0,3.5625,0,-16
8502,AUDUSD,20,0.0004,57,17,-204,0,12,0,3.352941176,0,-17
8503,AUDUSD,20,0.0004,57,18,-216,0,12,0,3.166666667,0,-18
8504,AUDUSD,20,0.0004,57,19,-209,0,11,0,3,0,-19
8505,AUDUSD,20,0.0004,57,20,-220,0,11,0,2.85,0,-20
8506,AUDUSD,20,0.0004,57,21,-210,0,10,0,2.714285714,0,-21
8507,AUDUSD,20,0.0004,57,22,-207,1,12,0.08,2.590909091,0,-15.68
8508,AUDUSD,20,0.0004,57,23,-219,1,12,0.08,2.47826087,0,-16.6
8509,AUDUSD,20,0.0004,57,24,-207,1,11,0.08,2.375,0,-17.52
8510,AUDUSD,20,0.0004,57,25,-218,1,11,0.08,2.28,0,-18.44
8511,AUDUSD,20,0.0004,57,26,-208,0,8,0,2.192307692,0,-26
8512,AUDUSD,20,0.0004,57,27,-204,4,16,0.2,2.111111111,0,-10.2
8513,AUDUSD,20,0.0004,57,28,-220,4,16,0.2,2.035714286,0,-11
8514,AUDUSD,20,0.0004,57,29,-203,0,7,0,1.965517241,0,-29
8515,AUDUSD,20,0.0004,57,30,-216,2,11,0.15,1.9,0,-16.95
8516,AUDUSD,20,0.0004,57,31,-227,2,11,0.15,1.838709677,0,-17.8
8517,AUDUSD,20,0.0004,57,32,423,63,99,0.39,1.78125,293.8528125,2.71
8518,AUDUSD,20,0.0004,57,33,-231,0,7,0,1.727272727,0,-33
8519,AUDUSD,20,0.0004,57,34,-204,0,6,0,1.676470588,0,-34
8520,AUDUSD,20,0.0004,57,35,-210,0,6,0,1.628571429,0,-35
8521,AUDUSD,20,0.0004,57,36,-216,0,6,0,1.583333333,0,-36
8522,AUDUSD,20,0.0004,57,37,-222,0,6,0,1.540540541,0,-37
8523,AUDUSD,20,0.0004,57,38,-228,0,6,0,1.5,0,-38
8524,AUDUSD,20,0.0004,57,39,-234,0,6,0,1.461538462,0,-39
8525,AUDUSD,20,0.0004,57,40,-223,1,7,0.12,1.425,0,-28.36
8526,AUDUSD,20,0.0004,57,41,-205,0,5,0,1.390243902,0,-41
8527,AUDUSD,20,0.0004,57,42,-210,0,5,0,1.357142857,0,-42
8528,AUDUSD,20,0.0004,57,43,-215,0,5,0,1.325581395,0,-43
8529,AUDUSD,20,0.0004,57,44,-220,0,5,0,1.295454545,0,-44
8530,AUDUSD,20,0.0004,57,45,-225,0,5,0,1.266666667,0,-45
8531,AUDUSD,20,0.0004,57,46,-230,0,5,0,1.239130435,0,-46
8532,AUDUSD,20,0.0004,57,47,-235,0,5,0,1.212765957,0,-47
8533,AUDUSD,20,0.0004,57,48,-240,0,5,0,1.1875,0,-48
8534,AUDUSD,20,0.0004,57,49,-245,0,5,0,1.163265306,0,-49
8535,AUDUSD,20,0.0004,57,50,-250,0,5,0,1.14,0,-50
8536,AUDUSD,20,0.0004,57,51,-204,0,4,0,1.117647059,0,-51
8537,AUDUSD,20,0.0004,57,52,-208,0,4,0,1.096153846,0,-52
8538,AUDUSD,20,0.0004,57,53,-212,0,4,0,1.075471698,0,-53
8539,AUDUSD,20,0.0004,57,54,-216,0,4,0,1.055555556,0,-54
8540,AUDUSD,20,0.0004,57,55,-220,0,4,0,1.036363636,0,-55
8541,AUDUSD,20,0.0004,57,56,-224,0,4,0,1.017857143,0,-56
8542,AUDUSD,20,0.0004,57,57,-228,0,4,0,1,0,-57
8543,AUDUSD,20,0.0004,58,11,-209,0,19,0,5.272727273,0,-11
8544,AUDUSD,20,0.0004,58,12,-204,0,17,0,4.833333333,0,-12
8545,AUDUSD,20,0.0004,58,13,-202,1,20,0.05,4.461538462,0,-9.45
8546,AUDUSD,20,0.0004,58,14,-206,2,23,0.08,4.142857143,0,-8.24
8547,AUDUSD,20,0.0004,58,15,-214,2,22,0.08,3.866666667,0,-9.16
8548,AUDUSD,20,0.0004,58,16,-208,0,13,0,3.625,0,-16
8549,AUDUSD,20,0.0004,58,17,-204,0,12,0,3.411764706,0,-17
8550,AUDUSD,20,0.0004,58,18,-216,0,12,0,3.222222222,0,-18
8551,AUDUSD,20,0.0004,58,19,-209,0,11,0,3.052631579,0,-19
8552,AUDUSD,20,0.0004,58,20,-220,0,11,0,2.9,0,-20
8553,AUDUSD,20,0.0004,58,21,-210,0,10,0,2.761904762,0,-21
8554,AUDUSD,20,0.0004,58,22,-206,1,12,0.08,2.636363636,0,-15.6
8555,AUDUSD,20,0.0004,58,23,-218,1,12,0.08,2.52173913,0,-16.52
8556,AUDUSD,20,0.0004,58,24,-206,1,11,0.08,2.416666667,0,-17.44
8557,AUDUSD,20,0.0004,58,25,-217,1,11,0.08,2.32,0,-18.36
8558,AUDUSD,20,0.0004,58,26,-208,0,8,0,2.230769231,0,-26
8559,AUDUSD,20,0.0004,58,27,-227,4,17,0.19,2.148148148,0,-10.85
8560,AUDUSD,20,0.0004,58,28,-216,4,16,0.2,2.071428571,0,-10.8
8561,AUDUSD,20,0.0004,58,29,-203,0,7,0,2,0,-29
8562,AUDUSD,20,0.0004,58,30,-214,2,11,0.15,1.933333333,0,-16.8
8563,AUDUSD,20,0.0004,58,31,-225,2,11,0.15,1.870967742,0,-17.65
8564,AUDUSD,20,0.0004,58,32,324,58,95,0.38,1.8125,223.155,2.2
8565,AUDUSD,20,0.0004,58,33,-231,0,7,0,1.757575758,0,-33
8566,AUDUSD,20,0.0004,58,34,-204,0,6,0,1.705882353,0,-34
8567,AUDUSD,20,0.0004,58,35,-210,0,6,0,1.657142857,0,-35
8568,AUDUSD,20,0.0004,58,36,-216,0,6,0,1.611111111,0,-36
8569,AUDUSD,20,0.0004,58,37,-222,0,6,0,1.567567568,0,-37
8570,AUDUSD,20,0.0004,58,38,-228,0,6,0,1.526315789,0,-38
8571,AUDUSD,20,0.0004,58,39,-234,0,6,0,1.487179487,0,-39
8572,AUDUSD,20,0.0004,58,40,-222,1,7,0.12,1.45,0,-28.24
8573,AUDUSD,20,0.0004,58,41,-205,0,5,0,1.414634146,0,-41
8574,AUDUSD,20,0.0004,58,42,-210,0,5,0,1.380952381,0,-42
8575,AUDUSD,20,0.0004,58,43,-215,0,5,0,1.348837209,0,-43
8576,AUDUSD,20,0.0004,58,44,-220,0,5,0,1.318181818,0,-44
8577,AUDUSD,20,0.0004,58,45,-225,0,5,0,1.288888889,0,-45
8578,AUDUSD,20,0.0004,58,46,-230,0,5,0,1.260869565,0,-46
8579,AUDUSD,20,0.0004,58,47,-235,0,5,0,1.234042553,0,-47
8580,AUDUSD,20,0.0004,58,48,-240,0,5,0,1.208333333,0,-48
8581,AUDUSD,20,0.0004,58,49,-245,0,5,0,1.183673469,0,-49
8582,AUDUSD,20,0.0004,58,50,-250,0,5,0,1.16,0,-50
8583,AUDUSD,20,0.0004,58,51,-204,0,4,0,1.137254902,0,-51
8584,AUDUSD,20,0.0004,58,52,-208,0,4,0,1.115384615,0,-52
8585,AUDUSD,20,0.0004,58,53,-212,0,4,0,1.094339623,0,-53
8586,AUDUSD,20,0.0004,58,54,-216,0,4,0,1.074074074,0,-54
8587,AUDUSD,20,0.0004,58,55,-220,0,4,0,1.054545455,0,-55
8588,AUDUSD,20,0.0004,58,56,-224,0,4,0,1.035714286,0,-56
8589,AUDUSD,20,0.0004,58,57,-228,0,4,0,1.01754386,0,-57
8590,AUDUSD,20,0.0004,58,58,-232,0,4,0,1,0,-58
8591,AUDUSD,20,0.0004,59,11,-209,0,19,0,5.363636364,0,-11
8592,AUDUSD,20,0.0004,59,12,-204,0,17,0,4.916666667,0,-12
8593,AUDUSD,20,0.0004,59,13,-201,1,20,0.05,4.538461538,0,-9.4
8594,AUDUSD,20,0.0004,59,14,-204,2,23,0.08,4.214285714,0,-8.16
8595,AUDUSD,20,0.0004,59,15,-212,2,22,0.08,3.933333333,0,-9.08
8596,AUDUSD,20,0.0004,59,16,-208,0,13,0,3.6875,0,-16
8597,AUDUSD,20,0.0004,59,17,-204,0,12,0,3.470588235,0,-17
8598,AUDUSD,20,0.0004,59,18,-216,0,12,0,3.277777778,0,-18
8599,AUDUSD,20,0.0004,59,19,-209,0,11,0,3.105263158,0,-19
8600,AUDUSD,20,0.0004,59,20,-220,0,11,0,2.95,0,-20
8601,AUDUSD,20,0.0004,59,21,-210,0,10,0,2.80952381,0,-21
8602,AUDUSD,20,0.0004,59,22,-219,3,18,0.14,2.681818182,0,-10.66
8603,AUDUSD,20,0.0004,59,23,-214,3,17,0.15,2.565217391,0,-10.7
8604,AUDUSD,20,0.0004,59,24,-207,3,16,0.16,2.458333333,0,-10.72
8605,AUDUSD,20,0.0004,59,25,-214,4,18,0.18,2.36,0,-9.88
8606,AUDUSD,20,0.0004,59,26,-208,0,8,0,2.269230769,0,-26
8607,AUDUSD,20,0.0004,59,27,-223,4,17,0.19,2.185185185,0,-10.66
8608,AUDUSD,20,0.0004,59,28,-212,4,16,0.2,2.107142857,0,-10.6
8609,AUDUSD,20,0.0004,59,29,-203,0,7,0,2.034482759,0,-29
8610,AUDUSD,20,0.0004,59,30,-225,45,96,0.32,1.966666667,0,-1.52
8611,AUDUSD,20,0.0004,59,31,-228,45,93,0.33,1.903225806,0,-1.3
8612,AUDUSD,20,0.0004,59,32,178,54,94,0.36,1.84375,118.1475,0.76
8613,AUDUSD,20,0.0004,59,33,-231,0,7,0,1.787878788,0,-33
8614,AUDUSD,20,0.0004,59,34,-204,0,6,0,1.735294118,0,-34
8615,AUDUSD,20,0.0004,59,35,-210,0,6,0,1.685714286,0,-35
8616,AUDUSD,20,0.0004,59,36,-216,0,6,0,1.638888889,0,-36
8617,AUDUSD,20,0.0004,59,37,-222,0,6,0,1.594594595,0,-37
8618,AUDUSD,20,0.0004,59,38,-228,0,6,0,1.552631579,0,-38
8619,AUDUSD,20,0.0004,59,39,-234,0,6,0,1.512820513,0,-39
8620,AUDUSD,20,0.0004,59,40,-231,11,22,0.33,1.475,0,-7.33
8621,AUDUSD,20,0.0004,59,41,-205,0,5,0,1.43902439,0,-41
8622,AUDUSD,20,0.0004,59,42,-210,0,5,0,1.404761905,0,-42
8623,AUDUSD,20,0.0004,59,43,-215,0,5,0,1.372093023,0,-43
8624,AUDUSD,20,0.0004,59,44,-220,0,5,0,1.340909091,0,-44
8625,AUDUSD,20,0.0004,59,45,-225,0,5,0,1.311111111,0,-45
8626,AUDUSD,20,0.0004,59,46,-230,0,5,0,1.282608696,0,-46
8627,AUDUSD,20,0.0004,59,47,-235,0,5,0,1.255319149,0,-47
8628,AUDUSD,20,0.0004,59,48,-240,0,5,0,1.229166667,0,-48
8629,AUDUSD,20,0.0004,59,49,-245,0,5,0,1.204081633,0,-49
8630,AUDUSD,20,0.0004,59,50,-250,0,5,0,1.18,0,-50
8631,AUDUSD,20,0.0004,59,51,-204,0,4,0,1.156862745,0,-51
8632,AUDUSD,20,0.0004,59,52,-208,0,4,0,1.134615385,0,-52
8633,AUDUSD,20,0.0004,59,53,-212,0,4,0,1.113207547,0,-53
8634,AUDUSD,20,0.0004,59,54,-216,0,4,0,1.092592593,0,-54
8635,AUDUSD,20,0.0004,59,55,-220,0,4,0,1.072727273,0,-55
8636,AUDUSD,20,0.0004,59,56,-224,0,4,0,1.053571429,0,-56
8637,AUDUSD,20,0.0004,59,57,-228,0,4,0,1.035087719,0,-57
8638,AUDUSD,20,0.0004,59,58,-232,0,4,0,1.017241379,0,-58
8639,AUDUSD,20,0.0004,59,59,-236,0,4,0,1,0,-59
8640,AUDUSD,20,0.0004,60,11,-209,0,19,0,5.454545455,0,-11
8641,AUDUSD,20,0.0004,60,12,-204,0,17,0,5,0,-12
8642,AUDUSD,20,0.0004,60,13,-213,1,21,0.05,4.615384615,0,-9.35
8643,AUDUSD,20,0.0004,60,14,-202,2,23,0.08,4.285714286,0,-8.08
8644,AUDUSD,20,0.0004,60,15,-210,2,22,0.08,4,0,-9
8645,AUDUSD,20,0.0004,60,16,-208,0,13,0,3.75,0,-16
8646,AUDUSD,20,0.0004,60,17,-204,0,12,0,3.529411765,0,-17
8647,AUDUSD,20,0.0004,60,18,-216,0,12,0,3.333333333,0,-18
8648,AUDUSD,20,0.0004,60,19,-209,0,11,0,3.157894737,0,-19
8649,AUDUSD,20,0.0004,60,20,-220,0,11,0,3,0,-20
8650,AUDUSD,20,0.0004,60,21,-210,0,10,0,2.857142857,0,-21
8651,AUDUSD,20,0.0004,60,22,-216,3,18,0.14,2.727272727,0,-10.52
8652,AUDUSD,20,0.0004,60,23,-211,3,17,0.15,2.608695652,0,-10.55
8653,AUDUSD,20,0.0004,60,24,-204,3,16,0.16,2.5,0,-10.56
8654,AUDUSD,20,0.0004,60,25,-210,4,18,0.18,2.4,0,-9.7
8655,AUDUSD,20,0.0004,60,26,-208,0,8,0,2.307692308,0,-26
8656,AUDUSD,20,0.0004,60,27,-219,4,17,0.19,2.222222222,0,-10.47
8657,AUDUSD,20,0.0004,60,28,-208,4,16,0.2,2.142857143,0,-10.4
8658,AUDUSD,20,0.0004,60,29,-203,0,7,0,2.068965517,0,-29
8659,AUDUSD,20,0.0004,60,30,-210,44,95,0.32,2,0,-1.2
8660,AUDUSD,20,0.0004,60,31,-210,43,90,0.32,1.935483871,0,-1.88
8661,AUDUSD,20,0.0004,60,32,116,51,92,0.36,1.875,78.3,1.12
8662,AUDUSD,20,0.0004,60,33,-231,0,7,0,1.818181818,0,-33
8663,AUDUSD,20,0.0004,60,34,-204,0,6,0,1.764705882,0,-34
8664,AUDUSD,20,0.0004,60,35,-210,0,6,0,1.714285714,0,-35
8665,AUDUSD,20,0.0004,60,36,-216,0,6,0,1.666666667,0,-36
8666,AUDUSD,20,0.0004,60,37,-222,0,6,0,1.621621622,0,-37
8667,AUDUSD,20,0.0004,60,38,-228,0,6,0,1.578947368,0,-38
8668,AUDUSD,20,0.0004,60,39,-234,0,6,0,1.538461538,0,-39
8669,AUDUSD,20,0.0004,60,40,-220,11,22,0.33,1.5,0,-7
8670,AUDUSD,20,0.0004,60,41,-205,0,5,0,1.463414634,0,-41
8671,AUDUSD,20,0.0004,60,42,-210,0,5,0,1.428571429,0,-42
8672,AUDUSD,20,0.0004,60,43,-215,0,5,0,1.395348837,0,-43
8673,AUDUSD,20,0.0004,60,44,-220,0,5,0,1.363636364,0,-44
8674,AUDUSD,20,0.0004,60,45,-225,0,5,0,1.333333333,0,-45
8675,AUDUSD,20,0.0004,60,46,-230,0,5,0,1.304347826,0,-46
8676,AUDUSD,20,0.0004,60,47,-235,0,5,0,1.276595745,0,-47
8677,AUDUSD,20,0.0004,60,48,-240,0,5,0,1.25,0,-48
8678,AUDUSD,20,0.0004,60,49,-245,0,5,0,1.224489796,0,-49
8679,AUDUSD,20,0.0004,60,50,-250,0,5,0,1.2,0,-50
8680,AUDUSD,20,0.0004,60,51,-204,0,4,0,1.176470588,0,-51
8681,AUDUSD,20,0.0004,60,52,-208,0,4,0,1.153846154,0,-52
8682,AUDUSD,20,0.0004,60,53,-212,0,4,0,1.132075472,0,-53
8683,AUDUSD,20,0.0004,60,54,-216,0,4,0,1.111111111,0,-54
8684,AUDUSD,20,0.0004,60,55,-220,0,4,0,1.090909091,0,-55
8685,AUDUSD,20,0.0004,60,56,-224,0,4,0,1.071428571,0,-56
8686,AUDUSD,20,0.0004,60,57,-228,0,4,0,1.052631579,0,-57
8687,AUDUSD,20,0.0004,60,58,-232,0,4,0,1.034482759,0,-58
8688,AUDUSD,20,0.0004,60,59,-236,0,4,0,1.016949153,0,-59
8689,AUDUSD,20,0.0004,60,60,-240,0,4,0,1,0,-60
8690,AUDUSD,20,0.0004,61,11,-209,0,19,0,5.545454545,0,-11
8691,AUDUSD,20,0.0004,61,12,-204,0,17,0,5.083333333,0,-12
8692,AUDUSD,20,0.0004,61,13,-212,1,21,0.05,4.692307692,0,-9.3
8693,AUDUSD,20,0.0004,61,14,-214,2,24,0.08,4.357142857,0,-8
8694,AUDUSD,20,0.0004,61,15,-208,2,22,0.08,4.066666667,0,-8.92
8695,AUDUSD,20,0.0004,61,16,-208,0,13,0,3.8125,0,-16
8696,AUDUSD,20,0.0004,61,17,-204,0,12,0,3.588235294,0,-17
8697,AUDUSD,20,0.0004,61,18,-216,0,12,0,3.388888889,0,-18
8698,AUDUSD,20,0.0004,61,19,-209,0,11,0,3.210526316,0,-19
8699,AUDUSD,20,0.0004,61,20,-220,0,11,0,3.05,0,-20
8700,AUDUSD,20,0.0004,61,21,-210,0,10,0,2.904761905,0,-21
8701,AUDUSD,20,0.0004,61,22,-213,3,18,0.14,2.772727273,0,-10.38
8702,AUDUSD,20,0.0004,61,23,-208,3,17,0.15,2.652173913,0,-10.4
8703,AUDUSD,20,0.0004,61,24,-201,3,16,0.16,2.541666667,0,-10.4
8704,AUDUSD,20,0.0004,61,25,-206,4,18,0.18,2.44,0,-9.52
8705,AUDUSD,20,0.0004,61,26,-208,0,8,0,2.346153846,0,-26
8706,AUDUSD,20,0.0004,61,27,-215,4,17,0.19,2.259259259,0,-10.28
8707,AUDUSD,20,0.0004,61,28,-204,4,16,0.2,2.178571429,0,-10.2
8708,AUDUSD,20,0.0004,61,29,-203,0,7,0,2.103448276,0,-29
8709,AUDUSD,20,0.0004,61,30,-227,43,95,0.31,2.033333333,0,-1.79
8710,AUDUSD,20,0.0004,61,31,135,51,96,0.35,1.967741935,92.97580645,1.2
8711,AUDUSD,20,0.0004,61,32,292,52,90,0.37,1.90625,205.95125,2.41
8712,AUDUSD,20,0.0004,61,33,-231,0,7,0,1.848484848,0,-33
8713,AUDUSD,20,0.0004,61,34,-204,0,6,0,1.794117647,0,-34
8714,AUDUSD,20,0.0004,61,35,-210,0,6,0,1.742857143,0,-35
8715,AUDUSD,20,0.0004,61,36,-216,0,6,0,1.694444444,0,-36
8716,AUDUSD,20,0.0004,61,37,-222,0,6,0,1.648648649,0,-37
8717,AUDUSD,20,0.0004,61,38,-228,0,6,0,1.605263158,0,-38
8718,AUDUSD,20,0.0004,61,39,-234,0,6,0,1.564102564,0,-39
8719,AUDUSD,20,0.0004,61,40,-209,11,22,0.33,1.525,0,-6.67
8720,AUDUSD,20,0.0004,61,41,-205,0,5,0,1.487804878,0,-41
8721,AUDUSD,20,0.0004,61,42,-210,0,5,0,1.452380952,0,-42
8722,AUDUSD,20,0.0004,61,43,-215,0,5,0,1.418604651,0,-43
8723,AUDUSD,20,0.0004,61,44,-220,0,5,0,1.386363636,0,-44
8724,AUDUSD,20,0.0004,61,45,-225,0,5,0,1.355555556,0,-45
8725,AUDUSD,20,0.0004,61,46,-230,0,5,0,1.326086957,0,-46
8726,AUDUSD,20,0.0004,61,47,-235,0,5,0,1.29787234,0,-47
8727,AUDUSD,20,0.0004,61,48,-240,0,5,0,1.270833333,0,-48
8728,AUDUSD,20,0.0004,61,49,-245,0,5,0,1.244897959,0,-49
8729,AUDUSD,20,0.0004,61,50,-250,0,5,0,1.22,0,-50
8730,AUDUSD,20,0.0004,61,51,-204,0,4,0,1.196078431,0,-51
8731,AUDUSD,20,0.0004,61,52,-208,0,4,0,1.173076923,0,-52
8732,AUDUSD,20,0.0004,61,53,-212,0,4,0,1.150943396,0,-53
8733,AUDUSD,20,0.0004,61,54,-216,0,4,0,1.12962963,0,-54
8734,AUDUSD,20,0.0004,61,55,-220,0,4,0,1.109090909,0,-55
8735,AUDUSD,20,0.0004,61,56,-224,0,4,0,1.089285714,0,-56
8736,AUDUSD,20,0.0004,61,57,-228,0,4,0,1.070175439,0,-57
8737,AUDUSD,20,0.0004,61,58,-232,0,4,0,1.051724138,0,-58
8738,AUDUSD,20,0.0004,61,59,-236,0,4,0,1.033898305,0,-59
8739,AUDUSD,20,0.0004,61,60,-240,0,4,0,1.016666667,0,-60
8740,AUDUSD,20,0.0004,61,61,-244,0,4,0,1,0,-61
8741,AUDUSD,20,0.0004,62,11,-209,0,19,0,5.636363636,0,-11
8742,AUDUSD,20,0.0004,62,12,-204,0,17,0,5.166666667,0,-12
8743,AUDUSD,20,0.0004,62,13,-211,1,21,0.05,4.769230769,0,-9.25
8744,AUDUSD,20,0.0004,62,14,-212,2,24,0.08,4.428571429,0,-7.92
8745,AUDUSD,20,0.0004,62,15,-206,2,22,0.08,4.133333333,0,-8.84
8746,AUDUSD,20,0.0004,62,16,-208,0,13,0,3.875,0,-16
8747,AUDUSD,20,0.0004,62,17,-204,0,12,0,3.647058824,0,-17
8748,AUDUSD,20,0.0004,62,18,-216,0,12,0,3.444444444,0,-18
8749,AUDUSD,20,0.0004,62,19,-209,0,11,0,3.263157895,0,-19
8750,AUDUSD,20,0.0004,62,20,-220,0,11,0,3.1,0,-20
8751,AUDUSD,20,0.0004,62,21,-210,0,10,0,2.952380952,0,-21
8752,AUDUSD,20,0.0004,62,22,-222,6,27,0.18,2.818181818,0,-6.88
8753,AUDUSD,20,0.0004,62,23,-205,3,17,0.15,2.695652174,0,-10.25
8754,AUDUSD,20,0.0004,62,24,-222,3,17,0.15,2.583333333,0,-11.1
8755,AUDUSD,20,0.0004,62,25,-214,3,16,0.16,2.48,0,-11.08
8756,AUDUSD,20,0.0004,62,26,-208,0,8,0,2.384615385,0,-26
8757,AUDUSD,20,0.0004,62,27,-219,3,15,0.17,2.296296296,0,-11.87
8758,AUDUSD,20,0.0004,62,28,-228,4,17,0.19,2.214285714,0,-10.9
8759,AUDUSD,20,0.0004,62,29,-203,0,7,0,2.137931034,0,-29
8760,AUDUSD,20,0.0004,62,30,42,51,104,0.33,2.066666667,28.644,0.36
8761,AUDUSD,20,0.0004,62,31,93,51,99,0.34,2,63.24,0.62
8762,AUDUSD,20,0.0004,62,32,218,51,92,0.36,1.9375,152.055,1.84
8763,AUDUSD,20,0.0004,62,33,-231,0,7,0,1.878787879,0,-33
8764,AUDUSD,20,0.0004,62,34,-204,0,6,0,1.823529412,0,-34
8765,AUDUSD,20,0.0004,62,35,-210,0,6,0,1.771428571,0,-35
8766,AUDUSD,20,0.0004,62,36,-216,0,6,0,1.722222222,0,-36
8767,AUDUSD,20,0.0004,62,37,-222,0,6,0,1.675675676,0,-37
8768,AUDUSD,20,0.0004,62,38,-228,0,6,0,1.631578947,0,-38
8769,AUDUSD,20,0.0004,62,39,-234,0,6,0,1.58974359,0,-39
8770,AUDUSD,20,0.0004,62,40,-238,11,23,0.32,1.55,0,-7.36
8771,AUDUSD,20,0.0004,62,41,-205,0,5,0,1.512195122,0,-41
8772,AUDUSD,20,0.0004,62,42,-210,0,5,0,1.476190476,0,-42
8773,AUDUSD,20,0.0004,62,43,-215,0,5,0,1.441860465,0,-43
8774,AUDUSD,20,0.0004,62,44,-220,0,5,0,1.409090909,0,-44
8775,AUDUSD,20,0.0004,62,45,-225,0,5,0,1.377777778,0,-45
8776,AUDUSD,20,0.0004,62,46,-230,0,5,0,1.347826087,0,-46
8777,AUDUSD,20,0.0004,62,47,-235,0,5,0,1.319148936,0,-47
8778,AUDUSD,20,0.0004,62,48,-240,0,5,0,1.291666667,0,-48
8779,AUDUSD,20,0.0004,62,49,-245,0,5,0,1.265306122,0,-49
8780,AUDUSD,20,0.0004,62,50,-250,0,5,0,1.24,0,-50
8781,AUDUSD,20,0.0004,62,51,-204,0,4,0,1.215686275,0,-51
8782,AUDUSD,20,0.0004,62,52,-208,0,4,0,1.192307692,0,-52
8783,AUDUSD,20,0.0004,62,53,-212,0,4,0,1.169811321,0,-53
8784,AUDUSD,20,0.0004,62,54,-216,0,4,0,1.148148148,0,-54
8785,AUDUSD,20,0.0004,62,55,-220,0,4,0,1.127272727,0,-55
8786,AUDUSD,20,0.0004,62,56,-224,0,4,0,1.107142857,0,-56
8787,AUDUSD,20,0.0004,62,57,-228,0,4,0,1.087719298,0,-57
8788,AUDUSD,20,0.0004,62,58,-232,0,4,0,1.068965517,0,-58
8789,AUDUSD,20,0.0004,62,59,-236,0,4,0,1.050847458,0,-59
8790,AUDUSD,20,0.0004,62,60,-240,0,4,0,1.033333333,0,-60
8791,AUDUSD,20,0.0004,62,61,-244,0,4,0,1.016393443,0,-61
8792,AUDUSD,20,0.0004,62,62,310,47,42,0.53,1,164.3,3.72
8793,AUDUSD,20,0.0004,63,11,-209,0,19,0,5.727272727,0,-11
8794,AUDUSD,20,0.0004,63,12,-204,0,17,0,5.25,0,-12
8795,AUDUSD,20,0.0004,63,13,-210,1,21,0.05,4.846153846,0,-9.2
8796,AUDUSD,20,0.0004,63,14,-210,2,24,0.08,4.5,0,-7.84
8797,AUDUSD,20,0.0004,63,15,-204,2,22,0.08,4.2,0,-8.76
8798,AUDUSD,20,0.0004,63,16,-208,0,13,0,3.9375,0,-16
8799,AUDUSD,20,0.0004,63,17,-204,0,12,0,3.705882353,0,-17
8800,AUDUSD,20,0.0004,63,18,-216,0,12,0,3.5,0,-18
8801,AUDUSD,20,0.0004,63,19,-209,0,11,0,3.315789474,0,-19
